0.0	3874.0	310.02	50.87
0.0	4044.0	39.16	334.62
0.0	11143.0	105.80	323.35
0.0	11144.0	387.24	32.15
0.0	4524.0	168.60	213.66
0.0	11145.0	261.92	5.44
0.0	11146.0	400.93	19.71
0.0	11147.0	143.92	64.40
0.0	11148.0	270.31	-6.28
0.0	11149.0	165.98	221.54
0.0	11150.0	213.01	295.06
0.0	11151.0	98.05	-6.28
0.0	4053.0	30.00	73.65
0.0	9960.0	235.82	23.60
0.0	11152.0	162.55	14.73
0.0	11153.0	5.73	33.68
0.0	11154.0	69.27	190.78
0.0	11155.0	127.41	313.22
0.0	1211.0	291.09	24.69
0.0	11156.0	187.56	137.74
0.0	11157.0	59.69	189.70
0.0	4032.0	358.98	334.62
0.0	11158.0	187.56	5.44
0.0	11159.0	298.83	334.62
0.0	11160.0	212.25	125.67
0.0	3898.0	132.21	51.63
0.0	11161.0	-6.21	255.01
0.0	11162.0	387.78	285.11
0.0	5299.0	175.73	63.58
0.0	11163.0	232.96	187.69
0.0	11164.0	298.62	136.94
0.0	11165.0	400.93	137.65
0.0	11166.0	35.32	254.53
0.0	7391.0	330.43	179.32
0.0	4072.0	143.92	136.83
0.0	11167.0	78.31	334.62
0.0	3067.0	272.87	50.87
0.0	11168.0	321.39	205.98
0.0	11169.0	285.78	63.61
0.0	7678.0	342.68	142.14
0.0	11170.0	46.27	102.49
0.0	9642.0	298.62	63.44
0.0	11171.0	310.02	205.98
0.0	11172.0	7.00	196.00
0.0	11173.0	363.53	-6.28
0.0	11174.0	308.42	238.19
0.0	11175.0	156.66	334.62
0.0	11176.0	225.14	109.20
0.0	11177.0	127.19	323.35
0.0	11178.0	83.84	179.32
0.0	11179.0	201.59	-6.28
0.0	8519.0	100.05	64.40
0.0	11180.0	-6.27	220.71
0.0	11181.0	5.73	70.66
0.0	11182.0	-6.52	297.36
0.0	11183.0	-6.52	33.61
0.0	1803.0	298.62	125.61
0.0	11184.0	158.45	102.59
0.0	11185.0	236.45	239.31
0.0	11186.0	187.68	100.80
0.0	11187.0	34.68	-5.57
0.0	4375.0	143.92	187.94
0.0	11188.0	159.72	215.11
0.0	11189.0	281.41	30.98
0.0	11190.0	32.18	134.35
0.0	11191.0	298.62	188.00
0.0	11192.0	43.97	189.77
0.0	11193.0	261.92	50.87
0.0	11194.0	132.21	205.87
0.0	11195.0	7.50	286.57
0.0	11196.0	320.28	63.51
0.0	5778.0	223.09	137.47
0.0	2891.0	118.51	5.44
0.0	11197.0	291.92	23.55
0.0	11198.0	324.91	78.15
0.0	11199.0	109.17	5.44
0.0	11200.0	-6.23	158.99
0.0	11201.0	121.03	269.16
0.0	11202.0	213.84	289.50
0.0	11203.0	48.30	262.55
0.0	11204.0	46.27	38.99
0.0	11205.0	128.48	15.51
0.0	11206.0	164.84	-6.28
0.0	11207.0	83.84	142.07
0.0	11208.0	98.05	8.19
0.0	11209.0	272.87	187.71
0.0	5821.0	254.07	205.98
0.0	11210.0	400.93	203.10
0.0	11211.0	400.93	240.70
0.0	11212.0	236.45	240.45
0.0	11213.0	143.92	125.47
0.0	5199.0	27.79	194.49
0.0	11214.0	175.73	137.50
0.0	1644.0	219.52	323.35
0.0	11215.0	-6.52	111.22
0.0	11216.0	18.96	127.90
0.0	11217.0	188.98	235.35
0.0	11218.0	187.68	101.94
0.0	11219.0	46.27	40.13
0.0	1323.0	376.04	321.16
0.0	11220.0	53.45	128.90
0.0	11221.0	22.46	-5.47
0.0	3882.0	387.78	44.80
0.0	11222.0	111.63	137.65
0.0	11223.0	77.98	129.66
0.0	11224.0	235.62	240.45
0.0	11225.0	224.42	90.72
0.0	2049.0	281.74	86.55
0.0	11226.0	225.97	109.20
0.0	11227.0	61.22	-5.47
0.0	11228.0	285.78	50.87
0.0	11229.0	199.36	205.98
0.0	11230.0	188.15	235.35
0.0	8875.0	272.87	5.44
0.0	11231.0	-6.31	271.17
0.0	11232.0	321.39	50.87
0.0	11233.0	400.93	117.03
0.0	11234.0	232.96	63.58
0.0	11235.0	96.40	95.47
0.0	3961.0	23.23	298.38
0.0	11236.0	175.73	6.53
0.0	11237.0	251.45	91.74
0.0	4623.0	310.02	5.44
0.0	11238.0	9.89	322.35
0.0	6529.0	96.40	109.02
0.0	9365.0	292.27	-6.28
0.0	11239.0	55.31	202.49
0.0	11240.0	143.92	205.87
0.0	11241.0	387.78	304.32
0.0	11242.0	121.87	137.61
0.0	11243.0	232.96	-6.28
0.0	11244.0	232.96	205.98
0.0	1136.0	223.09	125.42
0.0	3147.0	23.40	133.98
0.0	11245.0	387.78	68.40
0.0	6540.0	314.77	334.62
0.0	11246.0	140.67	-4.71
0.0	11247.0	223.09	-6.28
0.0	11248.0	203.07	334.62
0.0	11249.0	29.85	59.37
0.0	11250.0	175.73	51.17
0.0	4637.0	25.40	188.84
0.0	11251.0	400.93	180.89
0.0	11252.0	188.26	294.76
0.0	11253.0	5.73	86.95
0.0	11254.0	175.73	187.92
0.0	11255.0	223.09	50.87
0.0	11256.0	248.55	334.62
0.0	11257.0	121.87	64.40
0.0	11258.0	285.78	5.44
0.0	3984.0	140.67	5.44
0.0	11259.0	38.61	103.37
0.0	5858.0	82.34	8.19
0.0	11260.0	121.87	124.77
0.0	11261.0	199.36	187.46
0.0	11262.0	132.21	64.40
0.0	3648.0	272.87	125.22
0.0	11263.0	298.62	5.44
0.0	7846.0	387.24	19.47
0.0	11264.0	225.97	108.06
0.0	11265.0	37.92	197.32
0.0	11266.0	150.82	106.25
0.0	5872.0	83.18	16.14
0.0	11267.0	164.84	63.78
0.0	11268.0	224.04	203.12
0.0	11269.0	47.47	262.55
0.0	11270.0	49.57	134.54
0.0	11271.0	285.78	188.12
0.0	11272.0	10.21	-5.54
0.0	11273.0	96.09	142.14
0.0	11274.0	198.34	23.94
0.0	11275.0	36.62	128.16
0.0	11276.0	187.56	205.98
0.0	11277.0	387.78	137.41
0.0	11278.0	19.73	195.44
0.0	11279.0	128.48	16.65
0.0	4042.0	387.78	180.65
0.0	7773.0	189.09	293.62
0.0	11280.0	330.43	158.99
0.0	11281.0	213.01	296.20
0.0	11282.0	222.34	21.91
0.0	11283.0	400.93	222.92
0.0	1743.0	285.78	137.54
0.0	11284.0	-6.52	286.50
0.0	4026.0	34.49	255.67
0.0	5891.0	212.25	50.87
0.0	11285.0	-6.26	238.07
0.0	11286.0	45.44	40.13
0.0	8585.0	400.93	45.04
0.0	11287.0	324.05	189.33
