53.0	3838.0	-12.54	-11.55
53.0	3870.0	-13.48	-12.46
53.0	3878.0	-10.96	-9.71
53.0	3882.0	55.07	56.18
53.0	3844.0	10.04	11.41
53.0	3839.0	21.40	22.53
53.0	3841.0	11.81	12.89
53.0	3868.0	-7.98	-6.94
53.0	3871.0	51.06	52.45
53.0	3887.0	64.53	65.46
53.0	3883.0	55.75	56.86
54.0	3863.0	-6.01	-5.15
54.0	3718.0	16.24	17.43
54.0	3888.0	34.09	35.06
54.0	3720.0	23.98	24.88
54.0	3721.0	12.46	13.54
54.0	3722.0	13.74	14.84
54.0	3723.0	16.76	17.88
54.0	3724.0	28.35	29.29
54.0	3725.0	-24.17	-23.25
54.0	3726.0	10.70	11.74
54.0	3827.0	40.14	41.25
54.0	3727.0	-21.71	-20.85
54.0	3879.0	-17.99	-16.84
54.0	3729.0	13.24	14.41
54.0	3865.0	39.74	40.83
54.0	3730.0	19.09	20.16
54.0	3880.0	-1.74	-0.71
54.0	3731.0	24.45	25.48
54.0	3850.0	34.72	35.51
54.0	3733.0	23.57	24.52
54.0	3734.0	-22.62	-21.58
54.0	3735.0	10.25	11.29
54.0	3737.0	15.65	16.81
54.0	3738.0	31.15	32.34
54.0	3740.0	12.51	13.63
54.0	3741.0	20.75	21.80
54.0	3742.0	22.49	23.95
54.0	3743.0	-27.08	-26.05
54.0	3858.0	32.79	33.68
54.0	3745.0	27.67	28.80
54.0	3853.0	-8.62	-7.59
54.0	3746.0	21.99	23.41
54.0	3859.0	4.74	5.71
54.0	3747.0	25.73	26.72
54.0	3748.0	44.61	46.09
54.0	3855.0	43.65	44.55
54.0	3749.0	-15.59	-14.60
54.0	3884.0	41.67	42.81
54.0	3750.0	20.13	21.65
54.0	3752.0	10.90	12.00
54.0	3861.0	-1.22	-0.15
54.0	3862.0	53.12	54.51
54.0	3753.0	45.79	47.19
54.0	3754.0	12.83	14.09
54.0	3755.0	45.19	46.56
54.0	3756.0	6.62	8.14
54.0	3842.0	40.40	41.43
54.0	3872.0	45.24	46.66
54.0	3811.0	2.52	3.73
54.0	3885.0	42.06	43.15
54.0	3758.0	20.78	22.09
54.0	3843.0	25.38	26.39
54.0	3845.0	19.12	20.25
54.0	3759.0	15.10	16.28
54.0	3849.0	45.98	47.45
54.0	3760.0	29.13	30.10
54.0	3736.0	7.89	8.99
54.0	3762.0	9.31	10.38
54.0	3873.0	-2.96	-2.00
54.0	3763.0	35.04	35.97
54.0	3764.0	10.50	11.78
54.0	3765.0	53.89	55.13
54.0	3766.0	13.11	14.14
54.0	3767.0	10.94	12.10
54.0	3768.0	-15.30	-14.25
54.0	3769.0	-29.89	-28.77
54.0	3771.0	50.32	51.81
54.0	3774.0	19.13	20.16
54.0	3775.0	25.34	26.29
54.0	3776.0	19.40	20.76
54.0	3777.0	-19.36	-18.26
54.0	3778.0	6.88	8.23
54.0	3779.0	28.78	29.70
54.0	3780.0	19.27	20.39
54.0	3782.0	20.74	22.19
54.0	3783.0	8.42	9.91
54.0	3785.0	24.65	25.72
54.0	3864.0	-1.70	-0.58
54.0	3876.0	4.74	5.74
54.0	3786.0	-13.33	-12.38
54.0	3847.0	47.32	48.52
54.0	3787.0	39.98	41.15
54.0	3789.0	12.52	13.48
54.0	3761.0	21.72	22.82
54.0	3848.0	44.49	45.71
54.0	3866.0	-6.32	-5.56
54.0	3790.0	30.82	31.74
54.0	3791.0	38.12	39.24
54.0	3869.0	-14.22	-13.19
54.0	3792.0	5.85	7.00
54.0	3739.0	15.50	16.76
54.0	3794.0	22.93	23.97
54.0	3795.0	16.45	17.57
54.0	3796.0	-25.67	-24.61
54.0	3846.0	-3.86	-2.82
54.0	3798.0	26.18	27.30
54.0	3856.0	38.59	39.45
54.0	3799.0	25.76	26.92
54.0	3800.0	14.91	15.98
54.0	3801.0	12.26	13.52
54.0	3802.0	12.87	14.00
54.0	3803.0	50.31	51.17
54.0	3804.0	17.21	18.37
54.0	3805.0	8.59	9.73
54.0	3806.0	24.24	25.28
54.0	3807.0	37.51	38.44
54.0	3808.0	23.55	24.39
54.0	3809.0	9.18	10.19
54.0	3810.0	8.73	9.61
54.0	3886.0	32.85	33.82
54.0	3812.0	24.53	25.82
54.0	3813.0	-17.98	-16.95
54.0	3867.0	-7.52	-6.47
54.0	3874.0	41.98	43.22
54.0	3814.0	11.52	12.79
54.0	3815.0	42.79	44.15
54.0	3816.0	-13.51	-12.50
54.0	3797.0	-17.01	-16.10
54.0	3889.0	63.43	64.83
54.0	3818.0	-4.83	-3.46
54.0	3819.0	23.35	24.48
54.0	3820.0	-26.72	-25.58
54.0	3793.0	9.31	10.33
54.0	3857.0	52.62	54.04
54.0	3821.0	50.39	51.47
54.0	3822.0	-26.11	-24.90
54.0	3823.0	18.53	20.05
54.0	3852.0	30.60	31.67
54.0	3824.0	43.74	45.14
54.0	3825.0	-28.91	-27.75
54.0	3860.0	44.32	45.51
54.0	3826.0	31.13	32.03
54.0	3890.0	59.23	60.34
54.0	3881.0	-14.96	-13.90
54.0	3828.0	32.37	33.66
54.0	3829.0	23.60	24.57
54.0	3831.0	38.80	39.90
54.0	3751.0	23.21	24.29
54.0	3877.0	44.12	45.02
54.0	3891.0	-0.06	0.99
54.0	3851.0	31.03	32.11
54.0	3833.0	10.05	11.07
54.0	3834.0	29.47	30.71
54.0	3835.0	-23.51	-22.45
54.0	3772.0	16.72	17.81
54.0	3875.0	44.28	45.69
54.0	3837.0	41.41	42.75
54.0	3838.0	-12.62	-11.63
54.0	3870.0	-13.55	-12.53
54.0	3878.0	-10.91	-9.65
54.0	3882.0	55.08	56.18
54.0	3844.0	10.10	11.46
54.0	3839.0	21.46	22.59
54.0	3841.0	11.86	12.95
54.0	3868.0	-7.92	-6.88
54.0	3871.0	51.08	52.46
54.0	3887.0	64.53	65.47
54.0	3883.0	55.75	56.86
55.0	3863.0	-5.94	-5.06
55.0	3718.0	16.28	17.47
55.0	3888.0	34.09	35.06
55.0	3720.0	23.91	24.81
55.0	3721.0	12.53	13.61
55.0	3722.0	13.84	14.92
55.0	3723.0	16.82	17.93
55.0	3724.0	28.27	29.23
55.0	3725.0	-24.25	-23.31
55.0	3726.0	10.77	11.82
55.0	3827.0	40.14	41.25
55.0	3727.0	-21.79	-20.92
55.0	3879.0	-18.05	-16.90
55.0	3729.0	13.33	14.50
55.0	3865.0	39.81	40.91
55.0	3730.0	19.19	20.27
55.0	3880.0	-1.74	-0.72
55.0	3731.0	24.37	25.40
55.0	3850.0	34.72	35.51
55.0	3733.0	23.64	24.58
55.0	3734.0	-22.55	-21.50
55.0	3735.0	10.17	11.22
55.0	3737.0	15.57	16.73
55.0	3738.0	31.24	32.43
55.0	3740.0	12.50	13.64
55.0	3741.0	20.77	21.81
55.0	3742.0	22.39	23.84
55.0	3743.0	-27.01	-25.98
55.0	3858.0	32.78	33.67
55.0	3745.0	27.76	28.89
55.0	3853.0	-8.69	-7.66
55.0	3746.0	21.99	23.42
55.0	3859.0	4.80	5.77
55.0	3747.0	25.79	26.79
55.0	3748.0	44.62	46.10
55.0	3855.0	43.60	44.51
55.0	3749.0	-15.66	-14.65
55.0	3884.0	41.62	42.77
55.0	3750.0	20.06	21.58
55.0	3752.0	10.98	12.07
55.0	3861.0	-1.16	-0.09
55.0	3862.0	53.17	54.57
55.0	3753.0	45.78	47.18
55.0	3754.0	12.91	14.18
55.0	3755.0	45.15	46.52
55.0	3756.0	6.70	8.23
55.0	3842.0	40.36	41.44
55.0	3872.0	45.21	46.63
55.0	3811.0	2.46	3.67
55.0	3885.0	42.02	43.11
55.0	3758.0	20.87	22.18
55.0	3843.0	25.32	26.33
55.0	3845.0	19.05	20.18
55.0	3759.0	15.03	16.20
55.0	3849.0	45.99	47.46
55.0	3760.0	29.19	30.16
55.0	3736.0	7.97	9.07
55.0	3762.0	9.22	10.29
55.0	3873.0	-2.96	-2.00
55.0	3763.0	34.97	35.90
55.0	3764.0	10.49	11.79
55.0	3765.0	54.00	55.23
55.0	3766.0	13.18	14.22
55.0	3767.0	10.85	12.02
55.0	3768.0	-15.36	-14.32
55.0	3769.0	-29.98	-28.85
55.0	3771.0	50.34	51.84
55.0	3774.0	19.05	20.09
55.0	3775.0	25.41	26.35
55.0	3776.0	19.46	20.82
55.0	3777.0	-19.41	-18.31
55.0	3778.0	6.77	8.13
55.0	3779.0	28.85	29.77
55.0	3780.0	19.35	20.48
55.0	3782.0	20.83	22.29
55.0	3783.0	8.48	9.92
55.0	3785.0	24.58	25.64
55.0	3864.0	-1.63	-0.52
55.0	3876.0	4.83	5.82
55.0	3786.0	-13.40	-12.44
55.0	3847.0	47.33	48.52
55.0	3787.0	39.95	41.11
55.0	3789.0	12.45	13.43
55.0	3761.0	21.80	22.90
55.0	3848.0	44.49	45.73
55.0	3866.0	-6.33	-5.50
55.0	3790.0	30.90	31.82
55.0	3791.0	38.05	39.16
55.0	3869.0	-14.30	-13.27
55.0	3792.0	5.76	6.91
55.0	3739.0	15.55	16.82
55.0	3794.0	22.87	23.92
55.0	3795.0	16.49	17.63
55.0	3796.0	-25.60	-24.54
55.0	3846.0	-3.77	-2.74
55.0	3798.0	26.26	27.37
55.0	3856.0	38.59	39.45
55.0	3799.0	25.75	26.92
55.0	3800.0	15.00	16.08
55.0	3801.0	12.17	13.43
55.0	3802.0	12.97	14.09
55.0	3803.0	50.30	51.17
55.0	3804.0	17.27	18.43
55.0	3805.0	8.50	9.65
55.0	3806.0	24.17	25.22
55.0	3807.0	37.44	38.37
55.0	3808.0	23.50	24.34
55.0	3809.0	9.24	10.26
55.0	3810.0	8.79	9.67
55.0	3886.0	32.80	33.77
55.0	3812.0	24.53	25.81
55.0	3813.0	-18.05	-17.02
55.0	3867.0	-7.46	-6.41
55.0	3874.0	41.90	43.15
55.0	3814.0	11.60	12.88
55.0	3815.0	42.79	44.17
55.0	3816.0	-13.44	-12.42
55.0	3797.0	-17.08	-16.16
55.0	3889.0	63.34	64.75
55.0	3818.0	-4.91	-3.54
55.0	3819.0	23.28	24.42
55.0	3820.0	-26.65	-25.52
55.0	3793.0	9.38	10.41
55.0	3857.0	52.57	54.00
55.0	3821.0	50.39	51.47
55.0	3822.0	-26.18	-24.97
55.0	3823.0	18.55	20.07
55.0	3852.0	30.53	31.61
55.0	3824.0	43.75	45.15
55.0	3825.0	-29.01	-27.85
55.0	3860.0	44.28	45.49
55.0	3826.0	31.20	32.11
55.0	3890.0	59.29	60.42
55.0	3881.0	-14.88	-13.82
55.0	3828.0	32.51	33.80
55.0	3829.0	23.66	24.62
55.0	3831.0	38.78	39.89
55.0	3751.0	23.29	24.36
55.0	3877.0	44.20	45.12
55.0	3891.0	0.06	1.12
55.0	3851.0	30.97	32.05
55.0	3833.0	10.13	11.15
55.0	3834.0	29.57	30.81
55.0	3835.0	-23.47	-22.39
55.0	3772.0	16.65	17.74
55.0	3875.0	44.26	45.67
55.0	3837.0	41.53	42.88
55.0	3838.0	-12.70	-11.70
55.0	3870.0	-13.63	-12.60
55.0	3878.0	-10.86	-9.60
55.0	3882.0	55.07	56.18
55.0	3844.0	10.15	11.51
55.0	3839.0	21.51	22.65
55.0	3841.0	11.91	13.02
55.0	3868.0	-7.87	-6.81
55.0	3871.0	51.10	52.49
55.0	3887.0	64.53	65.47
55.0	3883.0	55.74	56.86
56.0	3863.0	-5.87	-4.98
56.0	3718.0	16.31	17.51
56.0	3888.0	34.09	35.06
56.0	3720.0	23.84	24.74
56.0	3721.0	12.60	13.69
56.0	3722.0	13.93	15.01
56.0	3723.0	16.89	18.00
56.0	3724.0	28.21	29.16
56.0	3725.0	-24.31	-23.38
56.0	3726.0	10.85	11.89
56.0	3827.0	40.14	41.25
56.0	3727.0	-21.87	-21.00
56.0	3879.0	-18.11	-16.97
56.0	3729.0	13.42	14.58
56.0	3865.0	39.89	40.98
56.0	3730.0	19.27	20.35
56.0	3880.0	-1.74	-0.71
56.0	3731.0	24.29	25.32
56.0	3850.0	34.72	35.52
56.0	3733.0	23.71	24.64
56.0	3734.0	-22.47	-21.43
56.0	3735.0	10.10	11.15
56.0	3737.0	15.50	16.66
56.0	3738.0	31.34	32.53
56.0	3740.0	12.50	13.64
56.0	3741.0	20.80	21.83
56.0	3742.0	22.29	23.73
56.0	3743.0	-26.94	-25.91
56.0	3858.0	32.79	33.67
56.0	3745.0	27.85	28.98
56.0	3853.0	-8.76	-7.73
56.0	3746.0	22.00	23.42
56.0	3859.0	4.86	5.84
56.0	3747.0	25.86	26.86
56.0	3748.0	44.63	46.11
56.0	3855.0	43.57	44.47
56.0	3749.0	-15.71	-14.70
56.0	3884.0	41.58	42.73
56.0	3750.0	20.00	21.52
56.0	3752.0	11.05	12.15
56.0	3861.0	-1.10	-0.03
56.0	3862.0	53.22	54.62
56.0	3753.0	45.76	47.16
56.0	3754.0	13.00	14.27
56.0	3755.0	45.13	46.50
56.0	3756.0	6.79	8.32
56.0	3842.0	40.31	41.47
56.0	3872.0	45.19	46.60
56.0	3811.0	2.40	3.60
56.0	3885.0	41.98	43.08
56.0	3758.0	20.99	22.30
56.0	3843.0	25.26	26.27
56.0	3845.0	18.99	20.10
56.0	3759.0	14.95	16.12
56.0	3849.0	46.00	47.48
56.0	3760.0	29.25	30.22
56.0	3736.0	8.05	9.15
56.0	3762.0	9.13	10.20
56.0	3873.0	-2.96	-2.00
56.0	3763.0	34.90	35.83
56.0	3764.0	10.49	11.79
56.0	3765.0	54.10	55.34
56.0	3766.0	13.26	14.29
56.0	3767.0	10.77	11.94
56.0	3768.0	-15.41	-14.37
56.0	3769.0	-30.06	-28.94
56.0	3771.0	50.37	51.87
56.0	3774.0	18.98	20.01
56.0	3775.0	25.49	26.44
56.0	3776.0	19.52	20.90
56.0	3777.0	-19.48	-18.39
56.0	3778.0	6.68	8.02
56.0	3779.0	28.92	29.83
56.0	3780.0	19.43	20.58
56.0	3782.0	20.93	22.40
56.0	3783.0	8.54	9.94
56.0	3785.0	24.51	25.57
56.0	3864.0	-1.57	-0.45
56.0	3876.0	4.92	5.90
56.0	3786.0	-13.47	-12.51
56.0	3847.0	47.33	48.53
56.0	3787.0	39.93	41.08
56.0	3789.0	12.34	13.35
56.0	3761.0	21.88	22.98
56.0	3848.0	44.50	45.73
56.0	3866.0	-6.32	-5.45
56.0	3790.0	30.98	31.89
56.0	3791.0	37.97	39.08
56.0	3869.0	-14.38	-13.35
56.0	3792.0	5.67	6.81
56.0	3739.0	15.62	16.88
56.0	3794.0	22.82	23.87
56.0	3795.0	16.54	17.69
56.0	3796.0	-25.53	-24.47
56.0	3846.0	-3.68	-2.65
56.0	3798.0	26.33	27.45
56.0	3856.0	38.59	39.45
56.0	3799.0	25.76	26.91
56.0	3800.0	15.10	16.18
56.0	3801.0	12.09	13.34
56.0	3802.0	13.07	14.18
56.0	3803.0	50.31	51.18
56.0	3804.0	17.33	18.50
56.0	3805.0	8.41	9.57
56.0	3806.0	24.11	25.16
56.0	3807.0	37.37	38.30
56.0	3808.0	23.45	24.29
56.0	3809.0	9.31	10.33
56.0	3810.0	8.86	9.74
56.0	3886.0	32.76	33.73
56.0	3812.0	24.53	25.80
56.0	3813.0	-18.13	-17.09
56.0	3867.0	-7.39	-6.34
56.0	3874.0	41.83	43.08
56.0	3814.0	11.69	12.97
56.0	3815.0	42.78	44.18
56.0	3816.0	-13.37	-12.35
56.0	3797.0	-17.14	-16.22
56.0	3889.0	63.26	64.66
56.0	3818.0	-4.99	-3.63
56.0	3819.0	23.21	24.36
56.0	3820.0	-26.59	-25.45
56.0	3793.0	9.46	10.49
56.0	3857.0	52.54	53.96
56.0	3821.0	50.39	51.47
56.0	3822.0	-26.25	-25.04
56.0	3823.0	18.57	20.09
56.0	3852.0	30.48	31.55
56.0	3824.0	43.75	45.17
56.0	3825.0	-29.11	-27.95
56.0	3860.0	44.26	45.46
56.0	3826.0	31.27	32.18
56.0	3890.0	59.36	60.50
56.0	3881.0	-14.80	-13.74
56.0	3828.0	32.64	33.94
56.0	3829.0	23.72	24.68
56.0	3831.0	38.76	39.89
56.0	3751.0	23.36	24.41
56.0	3877.0	44.29	45.21
56.0	3891.0	0.19	1.25
56.0	3851.0	30.91	31.99
56.0	3833.0	10.21	11.23
56.0	3834.0	29.67	30.91
56.0	3835.0	-23.42	-22.34
56.0	3772.0	16.59	17.66
56.0	3875.0	44.24	45.65
56.0	3837.0	41.66	43.01
56.0	3838.0	-12.77	-11.78
56.0	3870.0	-13.70	-12.67
56.0	3878.0	-10.80	-9.55
56.0	3882.0	55.07	56.19
56.0	3844.0	10.20	11.55
56.0	3839.0	21.57	22.72
56.0	3841.0	11.97	13.08
56.0	3868.0	-7.80	-6.75
56.0	3871.0	51.12	52.50
56.0	3887.0	64.53	65.47
56.0	3883.0	55.74	56.86
57.0	3863.0	-5.80	-4.89
57.0	3718.0	16.36	17.55
57.0	3888.0	34.09	35.06
57.0	3720.0	23.78	24.68
57.0	3721.0	12.67	13.76
57.0	3722.0	14.02	15.10
57.0	3723.0	16.95	18.06
57.0	3724.0	28.14	29.09
57.0	3725.0	-24.37	-23.45
57.0	3726.0	10.93	11.96
57.0	3827.0	40.14	41.25
57.0	3727.0	-21.94	-21.07
57.0	3879.0	-18.17	-17.03
57.0	3729.0	13.51	14.67
57.0	3865.0	39.97	41.06
57.0	3730.0	19.35	20.43
57.0	3880.0	-1.74	-0.71
57.0	3731.0	24.21	25.24
57.0	3850.0	34.72	35.52
57.0	3733.0	23.77	24.70
57.0	3734.0	-22.40	-21.35
57.0	3735.0	10.02	11.08
57.0	3737.0	15.42	16.59
57.0	3738.0	31.44	32.63
57.0	3740.0	12.51	13.64
57.0	3741.0	20.82	21.84
57.0	3742.0	22.19	23.62
57.0	3743.0	-26.86	-25.83
57.0	3858.0	32.78	33.67
57.0	3745.0	27.95	29.07
57.0	3853.0	-8.83	-7.80
57.0	3746.0	22.01	23.43
57.0	3859.0	4.92	5.90
57.0	3747.0	25.93	26.93
57.0	3748.0	44.64	46.12
57.0	3855.0	43.53	44.43
57.0	3749.0	-15.77	-14.75
57.0	3884.0	41.54	42.69
57.0	3750.0	19.95	21.45
57.0	3752.0	11.13	12.22
57.0	3861.0	-1.04	0.03
57.0	3862.0	53.28	54.67
57.0	3753.0	45.74	47.14
57.0	3754.0	13.09	14.37
57.0	3755.0	45.11	46.48
57.0	3756.0	6.88	8.40
57.0	3842.0	40.26	41.50
57.0	3872.0	45.16	46.58
57.0	3811.0	2.33	3.53
57.0	3885.0	41.95	43.04
57.0	3758.0	21.12	22.42
57.0	3843.0	25.20	26.21
57.0	3845.0	18.92	20.03
57.0	3759.0	14.87	16.05
57.0	3849.0	46.01	47.49
57.0	3760.0	29.32	30.29
57.0	3736.0	8.13	9.23
57.0	3762.0	9.04	10.12
57.0	3873.0	-2.96	-2.00
57.0	3763.0	34.83	35.76
57.0	3764.0	10.50	11.79
57.0	3765.0	54.21	55.45
57.0	3766.0	13.33	14.37
57.0	3767.0	10.68	11.85
57.0	3768.0	-15.46	-14.42
57.0	3771.0	50.40	51.90
57.0	3774.0	18.90	19.94
57.0	3775.0	25.57	26.52
57.0	3776.0	19.59	20.96
57.0	3777.0	-19.56	-18.47
57.0	3778.0	6.58	7.92
57.0	3779.0	28.99	29.89
57.0	3780.0	19.52	20.67
57.0	3782.0	21.03	22.50
57.0	3783.0	8.60	9.95
57.0	3785.0	24.46	25.51
57.0	3864.0	-1.50	-0.38
57.0	3876.0	4.98	5.95
57.0	3786.0	-13.53	-12.58
57.0	3847.0	47.34	48.53
57.0	3787.0	39.90	41.04
57.0	3789.0	12.24	13.26
57.0	3761.0	21.95	23.06
57.0	3848.0	44.51	45.74
57.0	3866.0	-6.31	-5.40
57.0	3790.0	31.06	31.97
57.0	3791.0	37.90	39.01
57.0	3869.0	-14.46	-13.43
57.0	3792.0	5.58	6.71
57.0	3739.0	15.67	16.94
57.0	3794.0	22.77	23.82
57.0	3795.0	16.58	17.75
57.0	3796.0	-25.46	-24.39
57.0	3846.0	-3.60	-2.56
57.0	3798.0	26.41	27.52
57.0	3856.0	38.59	39.46
57.0	3799.0	25.77	26.91
57.0	3800.0	15.20	16.28
57.0	3801.0	12.00	13.25
57.0	3802.0	13.17	14.27
57.0	3803.0	50.31	51.18
57.0	3804.0	17.39	18.49
57.0	3805.0	8.33	9.49
57.0	3806.0	24.05	25.10
57.0	3807.0	37.31	38.23
57.0	3808.0	23.40	24.24
57.0	3809.0	9.38	10.40
57.0	3810.0	8.92	9.80
57.0	3886.0	32.71	33.68
57.0	3812.0	24.52	25.79
57.0	3813.0	-18.20	-17.16
57.0	3867.0	-7.33	-6.27
57.0	3874.0	41.75	43.00
57.0	3814.0	11.78	13.06
57.0	3815.0	42.78	44.19
57.0	3816.0	-13.29	-12.27
57.0	3797.0	-17.20	-16.28
57.0	3889.0	63.17	64.58
57.0	3818.0	-5.06	-3.70
57.0	3819.0	23.14	24.30
57.0	3820.0	-26.52	-25.38
57.0	3793.0	9.53	10.56
57.0	3857.0	52.50	53.92
57.0	3821.0	50.39	51.47
57.0	3822.0	-26.32	-25.10
57.0	3823.0	18.60	20.11
57.0	3852.0	30.42	31.49
57.0	3824.0	43.76	45.17
57.0	3825.0	-29.21	-28.05
57.0	3860.0	44.23	45.44
57.0	3826.0	31.34	32.26
57.0	3890.0	59.43	60.58
57.0	3881.0	-14.72	-13.66
57.0	3828.0	32.80	34.08
57.0	3829.0	23.77	24.74
57.0	3831.0	38.74	39.88
57.0	3751.0	23.43	24.45
57.0	3877.0	44.38	45.30
57.0	3891.0	0.31	1.37
57.0	3851.0	30.85	31.93
57.0	3833.0	10.29	11.31
57.0	3834.0	29.77	31.01
57.0	3835.0	-23.37	-22.28
57.0	3772.0	16.52	17.58
57.0	3875.0	44.23	45.63
57.0	3837.0	41.79	43.15
57.0	3838.0	-12.85	-11.85
57.0	3870.0	-13.77	-12.74
57.0	3878.0	-10.75	-9.49
57.0	3882.0	55.07	56.19
57.0	3844.0	10.26	11.60
57.0	3839.0	21.63	22.78
57.0	3841.0	12.02	13.14
57.0	3868.0	-7.74	-6.68
57.0	3871.0	51.13	52.52
57.0	3887.0	64.53	65.47
57.0	3883.0	55.74	56.86
58.0	3863.0	-5.76	-4.82
58.0	3718.0	16.39	17.59
58.0	3888.0	34.08	35.06
58.0	3720.0	23.74	24.64
58.0	3721.0	12.74	13.82
58.0	3722.0	14.10	15.17
58.0	3723.0	17.01	18.13
58.0	3724.0	28.06	29.02
58.0	3725.0	-24.44	-23.51
58.0	3726.0	11.01	12.03
58.0	3827.0	40.14	41.25
58.0	3727.0	-22.02	-21.14
58.0	3879.0	-18.23	-17.10
58.0	3729.0	13.60	14.76
58.0	3865.0	40.04	41.13
58.0	3730.0	19.43	20.52
58.0	3880.0	-1.74	-0.71
58.0	3731.0	24.13	25.16
58.0	3850.0	34.72	35.51
58.0	3733.0	23.83	24.77
58.0	3734.0	-22.33	-21.28
58.0	3735.0	9.94	11.01
58.0	3737.0	15.34	16.51
58.0	3738.0	31.51	32.70
58.0	3740.0	12.50	13.64
58.0	3741.0	20.83	21.86
58.0	3742.0	22.09	23.52
58.0	3743.0	-26.79	-25.76
58.0	3858.0	32.78	33.67
58.0	3745.0	28.04	29.15
58.0	3746.0	22.01	23.44
58.0	3859.0	4.98	5.94
58.0	3747.0	25.99	27.00
58.0	3748.0	44.65	46.13
58.0	3855.0	43.48	44.39
58.0	3749.0	-15.82	-14.80
58.0	3884.0	41.50	42.65
58.0	3750.0	19.89	21.38
58.0	3752.0	11.20	12.29
58.0	3861.0	-0.98	0.09
58.0	3862.0	53.33	54.73
58.0	3753.0	45.72	47.12
58.0	3754.0	13.18	14.46
58.0	3755.0	45.09	46.46
58.0	3756.0	6.97	8.49
58.0	3842.0	40.23	41.46
58.0	3872.0	45.13	46.55
58.0	3811.0	2.27	3.46
58.0	3885.0	41.91	43.01
58.0	3758.0	21.23	22.54
58.0	3843.0	25.14	26.15
58.0	3845.0	18.85	19.96
58.0	3759.0	14.79	15.98
58.0	3849.0	46.03	47.51
58.0	3760.0	29.38	30.36
58.0	3736.0	8.20	9.30
58.0	3762.0	8.95	10.03
58.0	3873.0	-2.96	-2.00
58.0	3763.0	34.76	35.68
58.0	3764.0	10.50	11.79
58.0	3765.0	54.31	55.56
58.0	3766.0	13.40	14.44
58.0	3767.0	10.58	11.76
58.0	3768.0	-15.51	-14.48
58.0	3771.0	50.42	51.93
58.0	3774.0	18.82	19.86
58.0	3775.0	25.65	26.60
58.0	3776.0	19.65	21.03
58.0	3777.0	-19.64	-18.55
58.0	3778.0	6.47	7.81
58.0	3779.0	29.05	29.95
58.0	3780.0	19.60	20.76
58.0	3782.0	21.12	22.61
58.0	3783.0	8.66	9.96
58.0	3785.0	24.41	25.45
58.0	3864.0	-1.44	-0.32
58.0	3876.0	5.04	5.99
58.0	3786.0	-13.61	-12.65
58.0	3847.0	47.34	48.54
58.0	3787.0	39.86	40.99
58.0	3789.0	12.13	13.17
58.0	3761.0	22.03	23.13
58.0	3848.0	44.52	45.75
58.0	3866.0	-6.22	-5.31
58.0	3790.0	31.14	32.04
58.0	3791.0	37.83	38.94
58.0	3869.0	-14.54	-13.51
58.0	3792.0	5.49	6.61
58.0	3739.0	15.73	17.00
58.0	3794.0	22.71	23.77
58.0	3795.0	16.61	17.78
58.0	3796.0	-25.39	-24.32
58.0	3846.0	-3.51	-2.47
58.0	3798.0	26.48	27.59
58.0	3856.0	38.59	39.46
58.0	3799.0	25.77	26.90
58.0	3800.0	15.29	16.37
58.0	3801.0	11.92	13.15
58.0	3802.0	13.24	14.33
58.0	3803.0	50.30	51.18
58.0	3804.0	17.46	18.56
58.0	3805.0	8.24	9.41
58.0	3806.0	23.99	25.04
58.0	3807.0	37.23	38.16
58.0	3808.0	23.37	24.21
58.0	3809.0	9.45	10.47
58.0	3810.0	8.98	9.87
58.0	3886.0	32.67	33.63
58.0	3812.0	24.52	25.78
58.0	3813.0	-18.27	-17.23
58.0	3867.0	-7.26	-6.20
58.0	3874.0	41.67	42.93
58.0	3814.0	11.87	13.14
58.0	3815.0	42.78	44.20
58.0	3816.0	-13.22	-12.20
58.0	3797.0	-17.26	-16.35
58.0	3889.0	63.08	64.49
58.0	3818.0	-5.14	-3.78
58.0	3819.0	23.06	24.24
58.0	3820.0	-26.45	-25.30
58.0	3793.0	9.60	10.64
58.0	3857.0	52.46	53.88
58.0	3821.0	50.39	51.47
58.0	3822.0	-26.40	-25.16
58.0	3823.0	18.62	20.13
58.0	3852.0	30.35	31.43
58.0	3824.0	43.76	45.18
58.0	3825.0	-29.31	-28.15
58.0	3860.0	44.19	45.42
58.0	3826.0	31.41	32.33
58.0	3890.0	59.49	60.66
58.0	3881.0	-14.64	-13.58
58.0	3828.0	32.94	34.22
58.0	3829.0	23.83	24.80
58.0	3831.0	38.71	39.88
58.0	3751.0	23.49	24.51
58.0	3877.0	44.46	45.39
58.0	3891.0	0.43	1.49
58.0	3851.0	30.78	31.86
58.0	3833.0	10.37	11.40
58.0	3834.0	29.85	31.09
58.0	3835.0	-23.33	-22.23
58.0	3772.0	16.45	17.50
58.0	3875.0	44.20	45.62
58.0	3837.0	41.91	43.28
58.0	3870.0	-13.84	-12.81
58.0	3878.0	-10.70	-9.44
58.0	3882.0	55.07	56.19
58.0	3844.0	10.32	11.67
58.0	3839.0	21.73	22.89
58.0	3841.0	12.07	13.20
58.0	3868.0	-7.68	-6.62
58.0	3871.0	51.15	52.54
58.0	3887.0	64.53	65.47
58.0	3883.0	55.74	56.86
59.0	3863.0	-5.71	-4.76
59.0	3718.0	16.42	17.64
59.0	3888.0	34.08	35.06
59.0	3720.0	23.70	24.60
59.0	3721.0	12.80	13.90
59.0	3722.0	14.18	15.26
