5.0	5008.0	-8.33	-7.38
5.0	5009.0	40.41	41.33
5.0	5010.0	-3.35	-2.62
5.0	5011.0	-23.17	-22.47
5.0	5012.0	-16.97	-16.22
5.0	5013.0	7.77	8.81
5.0	5014.0	-20.51	-19.40
5.0	5015.0	-0.15	1.25
5.0	5016.0	-17.89	-16.91
5.0	5017.0	8.92	9.74
5.0	5018.0	17.94	18.97
5.0	5019.0	8.48	9.40
5.0	5020.0	6.36	7.22
5.0	5021.0	5.15	6.57
5.0	5022.0	35.66	36.56
5.0	5023.0	29.46	30.49
5.0	5024.0	9.53	10.58
5.0	5025.0	-20.09	-18.75
5.0	5026.0	8.21	8.96
5.0	5027.0	8.88	10.30
5.0	5028.0	-0.36	0.73
5.0	5029.0	-18.37	-17.15
5.0	5030.0	-15.05	-14.05
5.0	5051.0	31.35	32.05
5.0	5031.0	28.41	29.18
5.0	5032.0	-19.06	-18.20
5.0	5033.0	-36.08	-35.33
5.0	5034.0	-8.12	-7.17
5.0	5035.0	20.66	21.49
5.0	5036.0	9.32	10.30
5.0	5037.0	0.03	0.67
5.0	5038.0	30.66	31.83
5.0	5039.0	6.90	7.99
5.0	5040.0	17.21	18.33
5.0	5041.0	28.96	29.65
5.0	5042.0	-4.94	-3.44
5.0	5043.0	17.25	18.34
5.0	5044.0	-2.54	-1.58
5.0	5045.0	39.03	39.76
5.0	5046.0	-3.12	-2.24
5.0	5047.0	-7.38	-5.90
5.0	5048.0	9.86	11.12
5.0	5049.0	1.58	2.72
5.0	5050.0	4.48	5.84
6.0	4964.0	1.42	2.66
6.0	4965.0	8.63	9.70
6.0	4966.0	6.44	7.26
6.0	4967.0	-4.04	-2.99
6.0	4968.0	10.27	11.27
6.0	4969.0	-0.41	0.60
6.0	4970.0	-15.22	-14.30
6.0	4971.0	-0.73	0.05
6.0	4972.0	-18.67	-17.84
6.0	4973.0	-22.09	-21.23
6.0	4974.0	19.82	20.72
6.0	4975.0	-4.07	-3.41
6.0	4976.0	-14.99	-13.94
6.0	4977.0	-20.41	-19.04
6.0	4978.0	22.00	23.07
6.0	4979.0	9.19	10.00
6.0	4980.0	9.12	10.08
6.0	4981.0	-0.44	0.27
6.0	4982.0	3.26	4.19
6.0	4983.0	20.45	21.28
6.0	4984.0	-16.59	-15.52
6.0	4985.0	7.50	8.24
6.0	4986.0	-0.55	0.23
6.0	4987.0	-18.88	-18.14
6.0	4988.0	-0.19	0.78
6.0	4989.0	-18.16	-17.14
6.0	4990.0	35.87	36.88
6.0	4991.0	-3.01	-2.24
6.0	4992.0	13.44	14.45
6.0	4993.0	19.18	20.10
6.0	4994.0	-15.54	-14.68
6.0	4995.0	30.21	30.98
6.0	4996.0	2.72	3.64
6.0	4997.0	-3.39	-2.34
6.0	4998.0	6.16	7.00
6.0	4999.0	-20.16	-19.05
6.0	5000.0	21.68	22.70
6.0	5001.0	39.12	40.77
6.0	5002.0	-17.23	-16.25
6.0	5003.0	13.46	14.50
6.0	5004.0	-5.72	-4.43
6.0	5005.0	-8.34	-7.34
6.0	5006.0	-23.15	-22.41
6.0	5007.0	0.96	1.99
6.0	5008.0	-8.24	-7.31
6.0	5009.0	40.33	41.26
6.0	5010.0	-3.38	-2.63
6.0	5011.0	-23.22	-22.52
6.0	5012.0	-16.94	-16.19
6.0	5013.0	7.86	8.89
6.0	5014.0	-20.51	-19.40
6.0	5015.0	-0.19	1.22
6.0	5016.0	-17.82	-16.84
6.0	5017.0	8.92	9.75
6.0	5018.0	17.89	18.92
6.0	5019.0	8.48	9.40
6.0	5020.0	6.36	7.22
6.0	5021.0	5.15	6.57
6.0	5022.0	35.60	36.51
6.0	5023.0	29.46	30.49
6.0	5024.0	9.49	10.56
6.0	5025.0	-20.09	-18.75
6.0	5026.0	8.21	8.96
6.0	5027.0	8.88	10.30
6.0	5028.0	-0.36	0.73
6.0	5029.0	-18.33	-17.10
6.0	5030.0	-15.12	-14.11
6.0	5051.0	31.35	32.05
6.0	5031.0	28.41	29.18
6.0	5032.0	-19.06	-18.17
6.0	5033.0	-36.16	-35.41
6.0	5034.0	-8.04	-7.10
6.0	5035.0	20.61	21.43
6.0	5036.0	9.32	10.30
6.0	5037.0	0.03	0.68
6.0	5038.0	30.66	31.83
6.0	5039.0	6.90	7.99
6.0	5040.0	17.16	18.27
6.0	5041.0	28.96	29.65
6.0	5042.0	-4.96	-3.46
6.0	5043.0	17.17	18.24
6.0	5044.0	-2.61	-1.64
6.0	5045.0	39.03	39.76
6.0	5046.0	-3.17	-2.30
6.0	5047.0	-7.49	-6.01
6.0	5048.0	9.80	11.06
6.0	5049.0	1.53	2.68
6.0	5050.0	4.48	5.85
7.0	4964.0	1.31	2.56
7.0	4965.0	8.71	9.77
7.0	4966.0	6.44	7.26
7.0	4967.0	-4.06	-3.00
7.0	4968.0	10.20	11.20
7.0	4969.0	-0.42	0.60
7.0	4970.0	-15.27	-14.35
7.0	4971.0	-0.73	0.05
7.0	4972.0	-18.68	-17.85
7.0	4973.0	-22.09	-21.23
7.0	4974.0	19.75	20.64
7.0	4975.0	-4.11	-3.46
7.0	4976.0	-14.95	-13.89
7.0	4977.0	-20.46	-19.11
7.0	4978.0	21.99	23.07
7.0	4979.0	9.13	9.93
7.0	4980.0	9.06	10.01
7.0	4981.0	-0.44	0.27
7.0	4982.0	3.26	4.19
7.0	4983.0	20.38	21.20
7.0	4984.0	-16.53	-15.47
7.0	4985.0	7.50	8.24
7.0	4986.0	-0.55	0.23
7.0	4987.0	-18.88	-18.14
7.0	4988.0	-0.19	0.78
7.0	4989.0	-18.10	-17.08
7.0	4990.0	35.81	36.83
7.0	4991.0	-3.07	-2.30
7.0	4992.0	13.38	14.38
7.0	4993.0	19.19	20.10
7.0	4994.0	-15.49	-14.61
7.0	4995.0	30.21	30.98
7.0	4996.0	2.72	3.64
7.0	4997.0	-3.43	-2.39
7.0	4998.0	6.16	7.00
7.0	4999.0	-20.16	-19.05
7.0	5000.0	21.68	22.70
7.0	5001.0	39.12	40.77
7.0	5002.0	-17.19	-16.22
7.0	5003.0	13.42	14.46
7.0	5004.0	-5.66	-4.37
7.0	5005.0	-8.41	-7.43
7.0	5006.0	-23.21	-22.47
7.0	5007.0	0.92	1.94
7.0	5008.0	-8.16	-7.24
7.0	5009.0	40.25	41.17
7.0	5010.0	-3.40	-2.65
7.0	5011.0	-23.27	-22.57
7.0	5012.0	-16.91	-16.15
7.0	5013.0	7.94	8.97
7.0	5014.0	-20.51	-19.40
7.0	5015.0	-0.20	1.21
7.0	5016.0	-17.74	-16.77
7.0	5017.0	8.92	9.75
7.0	5018.0	17.83	18.86
7.0	5019.0	8.48	9.40
7.0	5020.0	6.36	7.22
7.0	5021.0	5.15	6.57
7.0	5022.0	35.55	36.46
7.0	5023.0	29.46	30.49
7.0	5024.0	9.47	10.53
7.0	5025.0	-20.09	-18.75
7.0	5026.0	8.21	8.96
7.0	5027.0	8.88	10.30
7.0	5028.0	-0.37	0.73
7.0	5029.0	-18.28	-17.05
7.0	5030.0	-15.18	-14.17
7.0	5051.0	31.35	32.05
7.0	5031.0	28.41	29.18
7.0	5032.0	-19.06	-18.15
7.0	5033.0	-36.24	-35.50
7.0	5034.0	-7.97	-7.03
7.0	5035.0	20.50	21.32
7.0	5036.0	9.32	10.30
7.0	5037.0	0.03	0.68
7.0	5038.0	30.66	31.83
7.0	5039.0	6.90	7.99
7.0	5040.0	17.10	18.20
7.0	5041.0	28.96	29.65
7.0	5042.0	-4.99	-3.48
7.0	5043.0	17.09	18.16
7.0	5044.0	-2.68	-1.71
7.0	5045.0	39.03	39.76
7.0	5046.0	-3.23	-2.36
7.0	5047.0	-7.59	-6.12
7.0	5048.0	9.74	10.99
7.0	5049.0	1.49	2.63
7.0	5050.0	4.49	5.85
8.0	4964.0	1.21	2.45
8.0	4965.0	8.80	9.85
8.0	4966.0	6.44	7.26
8.0	4967.0	-4.07	-3.01
8.0	4968.0	10.12	11.12
8.0	4969.0	-0.42	0.60
8.0	4970.0	-15.32	-14.40
8.0	4971.0	-0.73	0.05
8.0	4972.0	-18.69	-17.85
8.0	4973.0	-22.09	-21.23
8.0	4974.0	19.68	20.56
8.0	4975.0	-4.16	-3.50
8.0	4976.0	-14.90	-13.85
8.0	4977.0	-20.52	-19.18
8.0	4978.0	21.99	23.07
8.0	4979.0	9.06	9.87
8.0	4980.0	8.99	9.95
8.0	4981.0	-0.44	0.27
8.0	4982.0	3.26	4.19
8.0	4983.0	20.30	21.12
8.0	4984.0	-16.48	-15.42
8.0	4985.0	7.50	8.24
8.0	4986.0	-0.54	0.22
8.0	4987.0	-18.88	-18.14
8.0	4988.0	-0.19	0.78
8.0	4989.0	-18.03	-17.01
8.0	4990.0	35.76	36.78
8.0	4991.0	-3.13	-2.36
8.0	4992.0	13.31	14.31
8.0	4993.0	19.19	20.09
8.0	4994.0	-15.44	-14.55
8.0	4995.0	30.21	30.98
8.0	4996.0	2.72	3.64
8.0	4997.0	-3.48	-2.44
8.0	4998.0	6.16	7.00
8.0	4999.0	-20.16	-19.05
8.0	5000.0	21.68	22.70
8.0	5001.0	39.12	40.77
8.0	5002.0	-17.15	-16.18
8.0	5003.0	13.39	14.41
8.0	5004.0	-5.60	-4.31
8.0	5005.0	-8.48	-7.53
8.0	5006.0	-23.27	-22.53
8.0	5007.0	0.87	1.89
8.0	5008.0	-8.08	-7.17
8.0	5009.0	40.17	41.10
8.0	5010.0	-3.43	-2.67
8.0	5011.0	-23.32	-22.62
8.0	5012.0	-16.88	-16.11
8.0	5013.0	8.03	9.06
8.0	5014.0	-20.51	-19.40
8.0	5015.0	-0.21	1.20
8.0	5016.0	-17.67	-16.70
8.0	5017.0	8.91	9.76
8.0	5018.0	17.78	18.81
8.0	5019.0	8.48	9.40
8.0	5020.0	6.36	7.22
8.0	5021.0	5.15	6.57
8.0	5022.0	35.49	36.40
8.0	5023.0	29.46	30.49
8.0	5024.0	9.46	10.48
8.0	5025.0	-20.09	-18.75
8.0	5026.0	8.21	8.96
8.0	5027.0	8.88	10.30
8.0	5028.0	-0.37	0.73
8.0	5029.0	-18.24	-17.00
8.0	5030.0	-15.24	-14.23
8.0	5051.0	31.35	32.05
8.0	5031.0	28.41	29.18
8.0	5032.0	-19.05	-18.14
8.0	5033.0	-36.33	-35.58
8.0	5034.0	-7.90	-6.97
8.0	5035.0	20.39	21.21
8.0	5036.0	9.32	10.30
8.0	5037.0	0.03	0.68
8.0	5038.0	30.66	31.83
8.0	5039.0	6.90	7.99
8.0	5040.0	17.05	18.13
8.0	5041.0	28.96	29.65
8.0	5042.0	-5.01	-3.50
8.0	5043.0	17.01	18.08
