0.0	2226.0	5.76	7.26
0.0	2227.0	-10.30	-9.42
0.0	2228.0	16.23	17.24
0.0	2229.0	-4.46	-3.28
0.0	2230.0	-15.88	-14.60
0.0	2231.0	20.18	21.13
0.0	2232.0	17.65	18.84
0.0	2233.0	-5.65	-4.70
0.0	2234.0	37.58	38.59
0.0	2235.0	2.00	3.35
0.0	2236.0	-6.66	-4.95
0.0	2237.0	-25.62	-24.27
0.0	2238.0	16.74	17.60
0.0	2239.0	36.25	37.26
0.0	2240.0	-32.61	-31.48
0.0	2241.0	-14.17	-13.48
0.0	2242.0	12.19	13.15
0.0	2243.0	6.85	8.18
0.0	2244.0	-32.12	-31.10
0.0	2245.0	9.09	10.23
0.0	2246.0	6.84	8.06
0.0	2247.0	14.27	15.04
0.0	2248.0	13.09	14.30
0.0	2249.0	6.56	7.35
0.0	2250.0	-3.20	-2.04
1.0	2165.0	15.23	16.90
1.0	2166.0	2.42	3.44
1.0	2167.0	-7.25	-6.21
1.0	2168.0	5.47	6.93
1.0	2169.0	-39.76	-38.68
1.0	2170.0	-12.79	-11.84
1.0	2171.0	14.31	15.09
1.0	2172.0	18.78	19.90
1.0	2173.0	5.51	6.92
1.0	2174.0	3.64	5.11
1.0	2175.0	-2.47	-1.42
1.0	2176.0	13.08	13.98
1.0	2177.0	5.44	7.03
1.0	2178.0	2.60	3.64
1.0	2179.0	15.39	17.31
1.0	2180.0	0.90	1.86
1.0	2181.0	28.25	29.46
1.0	2182.0	6.27	7.68
1.0	2183.0	-11.58	-9.99
1.0	2184.0	-7.08	-6.36
1.0	2185.0	19.52	20.74
1.0	2186.0	-13.29	-12.26
1.0	2187.0	8.09	9.15
1.0	2188.0	-26.83	-25.61
1.0	2189.0	-14.71	-13.57
1.0	2190.0	-7.00	-6.05
1.0	2191.0	-5.93	-4.76
1.0	2192.0	-25.30	-24.09
1.0	2193.0	18.62	19.62
1.0	2194.0	9.74	10.89
1.0	2195.0	-20.32	-19.31
1.0	2196.0	6.61	7.84
1.0	2197.0	6.58	7.50
1.0	2198.0	21.23	22.41
1.0	2199.0	6.92	7.76
1.0	2200.0	2.97	4.37
1.0	2201.0	-13.00	-11.88
1.0	2202.0	-11.62	-10.56
1.0	2203.0	9.46	10.62
1.0	2204.0	17.53	18.55
1.0	2205.0	10.43	11.45
1.0	2206.0	5.13	6.33
1.0	2207.0	3.57	4.50
1.0	2208.0	2.81	3.60
1.0	2209.0	12.09	12.95
1.0	2210.0	2.65	4.06
1.0	2211.0	-1.73	-0.77
1.0	2212.0	-25.07	-23.66
1.0	2213.0	-19.09	-17.75
1.0	2214.0	16.41	17.57
1.0	2215.0	6.40	7.41
1.0	2216.0	22.44	23.47
1.0	2217.0	-10.04	-9.01
1.0	2218.0	5.87	7.30
1.0	2219.0	13.17	14.24
1.0	2220.0	16.17	17.56
1.0	2221.0	10.08	11.41
1.0	2222.0	16.94	17.87
1.0	2223.0	12.97	14.49
1.0	2224.0	13.39	14.44
1.0	2225.0	17.12	18.08
1.0	2226.0	5.84	7.34
1.0	2227.0	-10.36	-9.48
1.0	2228.0	16.27	17.27
1.0	2229.0	-4.53	-3.35
1.0	2230.0	-15.88	-14.60
1.0	2231.0	20.18	21.13
1.0	2232.0	17.65	18.84
1.0	2233.0	-5.65	-4.70
1.0	2234.0	37.51	38.52
1.0	2235.0	1.99	3.35
1.0	2236.0	-6.63	-4.96
1.0	2237.0	-25.62	-24.26
1.0	2238.0	16.74	17.60
1.0	2239.0	36.26	37.27
1.0	2240.0	-32.56	-31.44
1.0	2241.0	-14.20	-13.52
1.0	2242.0	12.27	13.23
1.0	2243.0	6.85	8.18
1.0	2244.0	-32.08	-31.07
1.0	2245.0	9.07	10.21
1.0	2246.0	6.84	8.06
1.0	2247.0	14.27	15.04
1.0	2248.0	13.09	14.30
1.0	2249.0	6.56	7.36
1.0	2250.0	-3.25	-2.09
2.0	2165.0	15.23	16.90
2.0	2166.0	2.48	3.50
2.0	2167.0	-7.26	-6.22
2.0	2168.0	5.50	6.94
2.0	2169.0	-39.80	-38.73
2.0	2170.0	-12.71	-11.75
2.0	2171.0	14.32	15.09
2.0	2172.0	18.78	19.90
2.0	2173.0	5.51	6.92
2.0	2174.0	3.64	5.11
2.0	2175.0	-2.54	-1.50
2.0	2176.0	13.08	13.98
2.0	2177.0	5.44	7.03
2.0	2178.0	2.60	3.65
2.0	2179.0	15.40	17.34
2.0	2180.0	0.82	1.77
2.0	2181.0	28.33	29.53
2.0	2182.0	6.26	7.67
2.0	2183.0	-11.58	-9.99
2.0	2184.0	-7.07	-6.34
2.0	2185.0	19.58	20.80
2.0	2186.0	-13.29	-12.26
2.0	2187.0	8.09	9.15
2.0	2188.0	-26.83	-25.61
2.0	2189.0	-14.65	-13.60
2.0	2190.0	-7.00	-6.05
2.0	2191.0	-5.93	-4.76
2.0	2192.0	-25.21	-24.14
2.0	2193.0	18.62	19.62
2.0	2194.0	9.74	10.89
2.0	2195.0	-20.24	-19.23
2.0	2196.0	6.56	7.79
2.0	2197.0	6.59	7.50
2.0	2198.0	21.15	22.34
2.0	2199.0	6.92	7.76
2.0	2200.0	2.97	4.39
2.0	2201.0	-13.00	-11.88
2.0	2202.0	-11.62	-10.56
2.0	2203.0	9.50	10.65
2.0	2204.0	17.53	18.55
2.0	2205.0	10.43	11.45
2.0	2206.0	5.13	6.33
2.0	2207.0	3.57	4.50
2.0	2208.0	2.81	3.60
2.0	2209.0	12.02	12.88
2.0	2210.0	2.64	4.04
2.0	2211.0	-1.66	-0.70
2.0	2212.0	-25.08	-23.67
2.0	2213.0	-19.09	-17.75
2.0	2214.0	16.41	17.58
2.0	2215.0	6.40	7.41
2.0	2216.0	22.47	23.51
2.0	2217.0	-10.08	-9.06
2.0	2218.0	5.86	7.30
2.0	2219.0	13.10	14.17
2.0	2220.0	16.17	17.56
2.0	2221.0	10.05	11.38
2.0	2222.0	16.94	17.87
2.0	2223.0	12.97	14.49
2.0	2224.0	13.39	14.44
2.0	2225.0	17.12	18.08
2.0	2226.0	5.91	7.42
2.0	2227.0	-10.42	-9.54
2.0	2228.0	16.30	17.31
2.0	2229.0	-4.59	-3.42
2.0	2230.0	-15.88	-14.60
2.0	2231.0	20.18	21.13
2.0	2232.0	17.65	18.84
2.0	2233.0	-5.65	-4.70
2.0	2234.0	37.44	38.45
2.0	2235.0	1.98	3.34
2.0	2236.0	-6.59	-4.96
2.0	2237.0	-25.61	-24.26
2.0	2238.0	16.74	17.60
2.0	2239.0	36.26	37.27
2.0	2240.0	-32.51	-31.41
2.0	2241.0	-14.23	-13.55
2.0	2242.0	12.36	13.31
2.0	2243.0	6.85	8.18
2.0	2244.0	-32.04	-31.03
2.0	2245.0	9.05	10.20
2.0	2246.0	6.84	8.06
2.0	2247.0	14.27	15.04
2.0	2248.0	13.09	14.30
2.0	2249.0	6.57	7.36
2.0	2250.0	-3.30	-2.13
3.0	2165.0	15.23	16.90
3.0	2166.0	2.55	3.56
3.0	2167.0	-7.27	-6.23
3.0	2168.0	5.53	6.95
3.0	2169.0	-39.84	-38.78
3.0	2170.0	-12.63	-11.67
3.0	2171.0	14.32	15.09
3.0	2172.0	18.78	19.90
3.0	2173.0	5.51	6.92
3.0	2174.0	3.64	5.11
3.0	2175.0	-2.61	-1.57
3.0	2176.0	13.08	13.98
3.0	2177.0	5.44	7.03
3.0	2178.0	2.57	3.69
3.0	2179.0	15.41	17.37
3.0	2180.0	0.75	1.70
3.0	2181.0	28.40	29.60
3.0	2182.0	6.26	7.66
3.0	2183.0	-11.58	-9.99
3.0	2184.0	-7.05	-6.32
3.0	2185.0	19.64	20.86
3.0	2186.0	-13.29	-12.26
3.0	2187.0	8.09	9.15
3.0	2188.0	-26.83	-25.61
3.0	2189.0	-14.62	-13.59
3.0	2190.0	-7.00	-6.05
3.0	2191.0	-5.93	-4.76
3.0	2192.0	-25.21	-24.10
3.0	2193.0	18.62	19.62
3.0	2194.0	9.74	10.89
3.0	2195.0	-20.15	-19.14
3.0	2196.0	6.51	7.74
3.0	2197.0	6.59	7.50
3.0	2198.0	21.08	22.27
3.0	2199.0	6.92	7.76
3.0	2200.0	2.99	4.39
3.0	2201.0	-13.00	-11.88
3.0	2202.0	-11.62	-10.56
3.0	2203.0	9.53	10.68
3.0	2204.0	17.53	18.55
3.0	2205.0	10.43	11.45
3.0	2206.0	5.13	6.33
3.0	2207.0	3.57	4.50
3.0	2208.0	2.81	3.59
3.0	2209.0	11.95	12.81
3.0	2210.0	2.62	4.03
3.0	2211.0	-1.60	-0.63
3.0	2212.0	-25.09	-23.67
3.0	2213.0	-19.09	-17.75
3.0	2214.0	16.40	17.58
3.0	2215.0	6.40	7.41
3.0	2216.0	22.50	23.54
3.0	2217.0	-10.13	-9.10
3.0	2218.0	5.86	7.30
3.0	2219.0	13.04	14.11
3.0	2220.0	16.17	17.56
3.0	2221.0	10.01	11.34
3.0	2222.0	16.94	17.87
3.0	2223.0	12.97	14.49
3.0	2224.0	13.39	14.44
3.0	2225.0	17.12	18.08
3.0	2226.0	5.99	7.50
3.0	2227.0	-10.48	-9.60
3.0	2228.0	16.33	17.34
3.0	2229.0	-4.66	-3.49
3.0	2230.0	-15.88	-14.60
3.0	2231.0	20.18	21.13
3.0	2232.0	17.65	18.84
3.0	2233.0	-5.65	-4.70
3.0	2234.0	37.37	38.38
3.0	2235.0	1.98	3.34
3.0	2236.0	-6.54	-4.98
3.0	2237.0	-25.61	-24.25
3.0	2238.0	16.74	17.60
3.0	2239.0	36.27	37.28
3.0	2240.0	-32.46	-31.37
3.0	2241.0	-14.27	-13.58
3.0	2242.0	12.44	13.39
3.0	2243.0	6.85	8.18
3.0	2244.0	-32.00	-30.99
3.0	2245.0	9.03	10.18
3.0	2246.0	6.84	8.07
3.0	2247.0	14.27	15.04
3.0	2248.0	13.09	14.30
3.0	2249.0	6.57	7.36
3.0	2250.0	-3.35	-2.18
4.0	2165.0	15.23	16.90
4.0	2166.0	2.61	3.63
4.0	2167.0	-7.29	-6.25
4.0	2168.0	5.56	6.96
4.0	2169.0	-39.87	-38.83
4.0	2170.0	-12.55	-11.59
4.0	2171.0	14.33	15.09
4.0	2172.0	18.78	19.90
4.0	2173.0	5.51	6.92
4.0	2174.0	3.63	5.10
4.0	2175.0	-2.68	-1.64
4.0	2176.0	13.08	13.98
4.0	2177.0	5.44	7.03
4.0	2178.0	2.54	3.73
4.0	2179.0	15.42	17.40
4.0	2180.0	0.68	1.63
4.0	2181.0	28.47	29.68
4.0	2182.0	6.25	7.66
4.0	2183.0	-11.58	-9.99
4.0	2184.0	-7.03	-6.30
4.0	2185.0	19.70	20.91
4.0	2186.0	-13.29	-12.26
4.0	2187.0	8.09	9.15
4.0	2188.0	-26.83	-25.61
4.0	2189.0	-14.65	-13.54
4.0	2190.0	-7.00	-6.05
4.0	2191.0	-5.93	-4.76
4.0	2192.0	-25.26	-24.01
4.0	2193.0	18.62	19.62
4.0	2194.0	9.74	10.89
4.0	2195.0	-20.06	-19.06
4.0	2196.0	6.47	7.69
4.0	2197.0	6.59	7.50
4.0	2198.0	21.00	22.20
4.0	2199.0	6.92	7.76
4.0	2200.0	3.01	4.39
4.0	2201.0	-13.00	-11.88
4.0	2202.0	-11.63	-10.56
4.0	2203.0	9.57	10.72
4.0	2204.0	17.53	18.55
4.0	2205.0	10.43	11.45
4.0	2206.0	5.13	6.33
4.0	2207.0	3.57	4.50
4.0	2208.0	2.81	3.59
4.0	2209.0	11.88	12.74
4.0	2210.0	2.61	4.01
4.0	2211.0	-1.52	-0.56
4.0	2212.0	-25.09	-23.68
4.0	2213.0	-19.09	-17.75
4.0	2214.0	16.40	17.59
4.0	2215.0	6.40	7.41
4.0	2216.0	22.53	23.57
4.0	2217.0	-10.18	-9.15
4.0	2218.0	5.86	7.30
4.0	2219.0	12.98	14.04
4.0	2220.0	16.17	17.56
4.0	2221.0	9.98	11.30
4.0	2222.0	16.94	17.87
4.0	2223.0	12.97	14.49
4.0	2224.0	13.39	14.44
4.0	2225.0	17.12	18.08
4.0	2226.0	6.07	7.57
4.0	2227.0	-10.54	-9.66
4.0	2228.0	16.37	17.37
4.0	2229.0	-4.72	-3.56
4.0	2230.0	-15.88	-14.60
4.0	2231.0	20.18	21.13
4.0	2232.0	17.65	18.85
4.0	2233.0	-5.65	-4.70
4.0	2234.0	37.30	38.31
4.0	2235.0	1.97	3.33
4.0	2236.0	-6.50	-4.99
4.0	2237.0	-25.60	-24.25
4.0	2238.0	16.74	17.60
4.0	2239.0	36.28	37.28
4.0	2240.0	-32.41	-31.34
4.0	2241.0	-14.30	-13.62
4.0	2242.0	12.53	13.47
4.0	2243.0	6.85	8.18
4.0	2244.0	-31.96	-30.95
4.0	2245.0	9.01	10.17
4.0	2246.0	6.84	8.07
4.0	2247.0	14.27	15.04
4.0	2248.0	13.09	14.30
4.0	2249.0	6.57	7.36
4.0	2250.0	-3.39	-2.23
5.0	2165.0	15.23	16.90
5.0	2166.0	2.68	3.69
5.0	2167.0	-7.30	-6.26
5.0	2168.0	5.59	6.97
5.0	2196.0	6.42	7.64
5.0	2169.0	-39.91	-38.87
5.0	2170.0	-12.46	-11.51
5.0	2171.0	14.33	15.09
5.0	2172.0	18.78	19.90
5.0	2174.0	3.63	5.10
5.0	2175.0	-2.75	-1.71
5.0	2176.0	13.08	13.97
5.0	2177.0	5.44	7.03
5.0	2178.0	2.51	3.76
5.0	2179.0	15.43	17.43
5.0	2180.0	0.61	1.56
5.0	2181.0	28.55	29.75
5.0	2182.0	6.25	7.65
5.0	2183.0	-11.58	-9.99
5.0	2184.0	-7.01	-6.28
5.0	2185.0	19.76	20.97
5.0	2186.0	-13.29	-12.26
5.0	2187.0	8.09	9.15
5.0	2188.0	-26.83	-25.61
5.0	2189.0	-14.67	-13.49
5.0	2190.0	-7.00	-6.05
5.0	2173.0	5.51	6.91
5.0	2192.0	-25.29	-23.94
5.0	2193.0	18.62	19.62
5.0	2194.0	9.74	10.89
5.0	2195.0	-19.98	-18.97
5.0	2191.0	-5.93	-4.76
5.0	2197.0	6.59	7.50
5.0	2198.0	20.93	22.13
5.0	2199.0	6.92	7.76
5.0	2200.0	3.05	4.37
5.0	2201.0	-13.00	-11.88
5.0	2202.0	-11.62	-10.56
5.0	2203.0	9.61	10.75
5.0	2204.0	17.53	18.55
5.0	2205.0	10.43	11.45
5.0	2206.0	5.13	6.32
5.0	2207.0	3.57	4.50
5.0	2208.0	2.81	3.59
5.0	2209.0	11.81	12.68
5.0	2210.0	2.60	4.00
5.0	2211.0	-1.46	-0.49
5.0	2212.0	-25.10	-23.69
5.0	2213.0	-19.09	-17.75
5.0	2214.0	16.40	17.59
5.0	2215.0	6.40	7.41
5.0	2216.0	22.56	23.61
5.0	2217.0	-10.22	-9.20
5.0	2218.0	5.86	7.30
5.0	2219.0	12.91	13.97
5.0	2220.0	16.17	17.56
5.0	2221.0	9.95	11.26
5.0	2222.0	16.94	17.87
5.0	2223.0	12.97	14.49
5.0	2224.0	13.39	14.43
5.0	2251.0	-18.85	-17.84
5.0	2225.0	17.12	18.08
5.0	2226.0	6.15	7.65
5.0	2227.0	-10.60	-9.72
5.0	2228.0	16.40	17.40
5.0	2229.0	-4.78	-3.63
5.0	2230.0	-15.88	-14.60
5.0	2231.0	20.18	21.13
5.0	2232.0	17.65	18.85
5.0	2233.0	-5.65	-4.70
5.0	2234.0	37.23	38.24
5.0	2235.0	1.96	3.32
5.0	2236.0	-6.45	-5.01
5.0	2237.0	-25.60	-24.24
5.0	2238.0	16.74	17.60
5.0	2239.0	36.28	37.29
5.0	2240.0	-32.35	-31.31
5.0	2241.0	-14.34	-13.65
5.0	2242.0	12.61	13.55
5.0	2243.0	6.85	8.18
5.0	2244.0	-31.93	-30.91
5.0	2245.0	8.99	10.15
5.0	2246.0	6.84	8.07
5.0	2247.0	14.27	15.04
5.0	2248.0	13.09	14.30
5.0	2249.0	6.57	7.36
5.0	2250.0	-3.44	-2.28
6.0	2165.0	15.23	16.90
6.0	2166.0	2.74	3.76
6.0	2167.0	-7.31	-6.27
6.0	2168.0	5.62	6.97
6.0	2196.0	6.38	7.59
6.0	2169.0	-39.95	-38.92
6.0	2170.0	-12.38	-11.42
6.0	2171.0	14.32	15.10
6.0	2172.0	18.78	19.90
6.0	2174.0	3.62	5.09
6.0	2175.0	-2.83	-1.78
6.0	2176.0	13.08	13.97
6.0	2177.0	5.44	7.03
6.0	2178.0	2.49	3.79
6.0	2179.0	15.44	17.46
6.0	2180.0	0.54	1.49
6.0	2181.0	28.62	29.82
6.0	2182.0	6.24	7.65
6.0	2183.0	-11.58	-9.99
6.0	2184.0	-6.99	-6.26
6.0	2185.0	19.82	21.03
6.0	2186.0	-13.29	-12.26
6.0	2187.0	8.09	9.15
6.0	2188.0	-26.83	-25.61
6.0	2189.0	-14.68	-13.44
6.0	2190.0	-7.00	-6.05
6.0	2173.0	5.51	6.91
6.0	2192.0	-25.30	-23.89
6.0	2193.0	18.62	19.62
6.0	2194.0	9.74	10.89
6.0	2195.0	-19.89	-18.88
6.0	2191.0	-5.93	-4.76
6.0	2197.0	6.59	7.50
6.0	2198.0	20.85	22.06
6.0	2199.0	6.92	7.76
6.0	2200.0	3.10	4.34
6.0	2252.0	-12.85	-11.85
6.0	2201.0	-13.00	-11.88
6.0	2202.0	-11.62	-10.56
6.0	2203.0	9.65	10.79
6.0	2204.0	17.53	18.55
6.0	2205.0	10.43	11.45
6.0	2206.0	5.13	6.32
6.0	2207.0	3.57	4.50
6.0	2208.0	2.81	3.59
6.0	2209.0	11.79	12.65
6.0	2210.0	2.58	3.98
6.0	2211.0	-1.39	-0.42
6.0	2212.0	-25.11	-23.69
6.0	2213.0	-19.09	-17.75
6.0	2214.0	16.40	17.59
6.0	2215.0	6.40	7.41
6.0	2216.0	22.59	23.64
6.0	2217.0	-10.27	-9.25
6.0	2218.0	5.85	7.30
6.0	2219.0	12.85	13.90
6.0	2220.0	16.17	17.56
6.0	2221.0	9.92	11.23
6.0	2222.0	16.93	17.87
6.0	2223.0	12.97	14.49
6.0	2224.0	13.39	14.43
6.0	2251.0	-18.88	-17.87
6.0	2225.0	17.12	18.08
6.0	2226.0	6.23	7.73
6.0	2227.0	-10.63	-9.75
6.0	2228.0	16.43	17.44
6.0	2229.0	-4.85	-3.70
6.0	2230.0	-15.88	-14.60
6.0	2231.0	20.18	21.13
6.0	2232.0	17.65	18.85
6.0	2233.0	-5.65	-4.70
6.0	2234.0	37.16	38.17
6.0	2235.0	1.96	3.32
6.0	2236.0	-6.39	-5.04
6.0	2237.0	-25.59	-24.24
6.0	2238.0	16.74	17.60
6.0	2239.0	36.29	37.29
6.0	2240.0	-32.30	-31.28
6.0	2241.0	-14.37	-13.68
6.0	2242.0	12.69	13.63
6.0	2243.0	6.85	8.18
6.0	2244.0	-31.89	-30.87
6.0	2245.0	8.97	10.14
6.0	2246.0	6.84	8.07
6.0	2247.0	14.26	15.04
6.0	2248.0	13.09	14.29
6.0	2249.0	6.57	7.36
6.0	2250.0	-3.49	-2.33
7.0	2165.0	15.23	16.90
7.0	2166.0	2.80	3.82
7.0	2167.0	-7.32	-6.29
7.0	2168.0	5.66	6.98
7.0	2196.0	6.33	7.54
7.0	2169.0	-39.99	-38.97
7.0	2170.0	-12.30	-11.34
7.0	2171.0	14.32	15.11
7.0	2172.0	18.78	19.90
7.0	2174.0	3.62	5.09
7.0	2175.0	-2.90	-1.86
7.0	2176.0	13.08	13.97
7.0	2177.0	5.44	7.03
7.0	2178.0	2.47	3.81
7.0	2179.0	15.45	17.49
7.0	2180.0	0.47	1.42
7.0	2181.0	28.69	29.89
7.0	2182.0	6.24	7.64
7.0	2183.0	-11.58	-9.99
7.0	2184.0	-6.98	-6.24
7.0	2185.0	19.88	21.09
7.0	2186.0	-13.29	-12.26
7.0	2187.0	8.09	9.15
7.0	2188.0	-26.83	-25.61
7.0	2189.0	-14.69	-13.40
7.0	2190.0	-7.00	-6.05
7.0	2173.0	5.51	6.91
7.0	2192.0	-25.28	-23.87
7.0	2193.0	18.62	19.62
7.0	2194.0	9.74	10.89
7.0	2195.0	-19.80	-18.80
7.0	2191.0	-5.93	-4.76
7.0	2197.0	6.60	7.50
7.0	2198.0	20.78	21.99
7.0	2199.0	6.92	7.76
7.0	2200.0	3.16	4.30
7.0	2252.0	-12.78	-11.78
7.0	2201.0	-13.00	-11.88
7.0	2202.0	-11.62	-10.56
7.0	2203.0	9.75	10.81
7.0	2204.0	17.53	18.55
7.0	2205.0	10.43	11.45
7.0	2206.0	5.13	6.32
7.0	2207.0	3.57	4.50
7.0	2208.0	2.81	3.59
7.0	2209.0	11.77	12.63
7.0	2210.0	2.57	3.97
7.0	2211.0	-1.32	-0.35
7.0	2212.0	-25.11	-23.70
7.0	2213.0	-19.09	-17.75
7.0	2214.0	16.39	17.60
7.0	2215.0	6.40	7.41
7.0	2216.0	22.62	23.68
7.0	2217.0	-10.31	-9.29
7.0	2218.0	5.85	7.30
7.0	2219.0	12.79	13.83
7.0	2220.0	16.17	17.56
7.0	2221.0	9.89	11.19
7.0	2222.0	16.93	17.87
7.0	2223.0	12.97	14.49
7.0	2224.0	13.39	14.43
7.0	2251.0	-18.91	-17.90
7.0	2225.0	17.12	18.08
7.0	2226.0	6.30	7.81
7.0	2227.0	-10.67	-9.79
7.0	2228.0	16.47	17.47
7.0	2229.0	-4.91	-3.78
7.0	2230.0	-15.88	-14.60
7.0	2231.0	20.18	21.13
7.0	2232.0	17.65	18.85
7.0	2233.0	-5.65	-4.70
7.0	2234.0	37.09	38.10
7.0	2235.0	1.95	3.31
7.0	2236.0	-6.37	-5.06
7.0	2237.0	-25.59	-24.24
7.0	2238.0	16.74	17.60
7.0	2239.0	36.29	37.30
7.0	2240.0	-32.25	-31.24
7.0	2241.0	-14.41	-13.72
7.0	2242.0	12.78	13.71
7.0	2243.0	6.85	8.18
7.0	2244.0	-31.85	-30.84
7.0	2245.0	8.95	10.12
7.0	2246.0	6.84	8.07
7.0	2247.0	14.26	15.04
7.0	2248.0	13.09	14.29
7.0	2249.0	6.57	7.36
7.0	2250.0	-3.54	-2.37
8.0	2165.0	15.23	16.90
8.0	2166.0	2.87	3.88
8.0	2167.0	-7.34	-6.30
8.0	2168.0	5.69	6.99
8.0	2196.0	6.29	7.49
8.0	2169.0	-40.02	-39.02
8.0	2170.0	-12.22	-11.26
8.0	2171.0	14.32	15.12
8.0	2172.0	18.78	19.90
8.0	2174.0	3.62	5.09
8.0	2175.0	-2.97	-1.93
8.0	2253.0	-25.31	-24.57
8.0	2176.0	13.08	13.97
8.0	2177.0	5.44	7.03
8.0	2178.0	2.46	3.83
8.0	2179.0	15.46	17.51
8.0	2180.0	0.40	1.35
8.0	2181.0	28.76	29.97
8.0	2182.0	6.23	7.64
8.0	2183.0	-11.59	-9.99
8.0	2184.0	-6.98	-6.24
8.0	2185.0	19.94	21.15
8.0	2186.0	-13.29	-12.26
8.0	2187.0	8.09	9.15
8.0	2188.0	-26.83	-25.61
8.0	2189.0	-14.70	-13.36
8.0	2190.0	-7.00	-6.05
8.0	2173.0	5.51	6.91
8.0	2192.0	-25.24	-23.87
8.0	2193.0	18.62	19.62
8.0	2194.0	9.74	10.89
8.0	2195.0	-19.72	-18.71
8.0	2191.0	-5.93	-4.76
8.0	2197.0	6.60	7.50
8.0	2198.0	20.70	21.92
8.0	2199.0	6.92	7.76
8.0	2200.0	3.23	4.25
8.0	2252.0	-12.71	-11.71
8.0	2201.0	-13.00	-11.88
8.0	2202.0	-11.62	-10.56
8.0	2203.0	9.86	10.84
8.0	2204.0	17.53	18.55
8.0	2205.0	10.43	11.45
8.0	2206.0	5.13	6.32
8.0	2207.0	3.57	4.50
8.0	2208.0	2.81	3.59
8.0	2209.0	11.74	12.61
8.0	2210.0	2.56	3.95
8.0	2211.0	-1.25	-0.28
8.0	2212.0	-25.12	-23.70
8.0	2213.0	-19.09	-17.75
8.0	2214.0	16.39	17.60
8.0	2215.0	6.40	7.41
8.0	2216.0	22.65	23.71
8.0	2217.0	-10.36	-9.34
8.0	2218.0	5.85	7.30
8.0	2219.0	12.72	13.76
8.0	2220.0	16.17	17.55
8.0	2221.0	9.85	11.15
8.0	2222.0	16.93	17.87
8.0	2223.0	12.97	14.49
8.0	2224.0	13.39	14.43
8.0	2251.0	-18.94	-17.93
8.0	2225.0	17.12	18.08
8.0	2226.0	6.38	7.89
8.0	2227.0	-10.70	-9.82
8.0	2228.0	16.50	17.50
8.0	2229.0	-4.98	-3.85
8.0	2230.0	-15.88	-14.60
8.0	2231.0	20.18	21.13
8.0	2232.0	17.65	18.85
8.0	2233.0	-5.65	-4.70
8.0	2234.0	37.02	38.03
8.0	2235.0	1.94	3.30
8.0	2236.0	-6.34	-5.08
8.0	2237.0	-25.59	-24.23
8.0	2238.0	16.74	17.60
8.0	2239.0	36.30	37.30
8.0	2240.0	-32.21	-31.20
8.0	2241.0	-14.44	-13.75
8.0	2242.0	12.86	13.79
8.0	2243.0	6.85	8.18
8.0	2244.0	-31.81	-30.80
8.0	2245.0	8.93	10.11
8.0	2246.0	6.84	8.07
8.0	2247.0	14.26	15.03
8.0	2248.0	13.09	14.29
8.0	2249.0	6.57	7.36
8.0	2250.0	-3.58	-2.42
9.0	2165.0	15.23	16.90
9.0	2166.0	2.93	3.95
9.0	2167.0	-7.35	-6.31
9.0	2168.0	5.72	7.00
9.0	2196.0	6.24	7.44
9.0	2169.0	-40.07	-39.06
9.0	2170.0	-12.13	-11.18
9.0	2171.0	14.32	15.12
9.0	2172.0	18.78	19.90
