2.0	5920.0	14.62	15.62
2.0	5921.0	14.97	16.00
2.0	5922.0	6.86	7.85
2.0	5923.0	24.53	25.60
2.0	5924.0	10.55	11.60
2.0	5925.0	9.67	10.64
2.0	5926.0	22.47	23.30
2.0	5927.0	41.02	41.90
2.0	5928.0	-31.61	-30.58
2.0	5929.0	-28.08	-27.23
2.0	5930.0	20.85	21.61
2.0	5931.0	30.32	31.31
2.0	5932.0	7.70	8.93
2.0	5933.0	6.74	7.97
2.0	5934.0	-26.30	-25.49
2.0	5935.0	24.31	25.42
2.0	5936.0	29.92	30.69
2.0	5937.0	-37.77	-36.90
2.0	5938.0	20.32	21.38
2.0	5939.0	25.31	26.19
2.0	5940.0	13.18	14.26
2.0	5941.0	-4.29	-3.63
2.0	5942.0	14.97	16.12
2.0	5943.0	25.28	25.94
2.0	5944.0	37.68	38.70
2.0	5945.0	16.66	17.85
2.0	5946.0	-35.24	-33.96
2.0	5947.0	12.27	13.33
2.0	5948.0	20.38	21.13
2.0	5949.0	23.46	24.25
2.0	5950.0	31.54	32.32
2.0	5951.0	13.05	14.08
2.0	5952.0	-5.22	-4.58
2.0	5953.0	3.89	4.79
2.0	5954.0	24.29	25.02
2.0	5955.0	29.72	30.74
2.0	5956.0	-16.45	-15.77
2.0	5957.0	13.89	14.82
2.0	5958.0	21.18	22.47
2.0	5959.0	28.03	28.81
2.0	5960.0	24.21	25.20
2.0	5961.0	10.52	11.59
2.0	5962.0	16.36	17.24
2.0	5963.0	-36.13	-35.08
2.0	5964.0	-36.00	-35.10
2.0	5965.0	8.96	10.04
2.0	5966.0	11.10	12.42
2.0	5967.0	-4.65	-3.24
2.0	5968.0	15.83	16.66
2.0	5969.0	40.57	41.43
2.0	5970.0	25.09	26.18
2.0	5971.0	31.23	32.17
2.0	5972.0	30.28	31.72
2.0	5973.0	31.22	32.08
2.0	5974.0	-26.79	-25.89
2.0	5975.0	31.66	32.61
2.0	5976.0	27.02	28.14
2.0	5977.0	-5.92	-4.99
2.0	5978.0	31.06	31.98
2.0	5979.0	30.33	31.26
2.0	5980.0	18.39	19.54
2.0	5981.0	24.88	25.60
2.0	5982.0	42.97	44.07
2.0	5983.0	12.20	13.15
2.0	5984.0	17.61	19.03
2.0	6019.0	44.79	45.67
2.0	5985.0	35.59	36.59
2.0	5986.0	28.08	29.11
2.0	5987.0	13.11	14.18
2.0	5988.0	15.30	16.08
2.0	5989.0	24.55	25.69
2.0	5990.0	14.03	14.86
2.0	5991.0	-29.61	-28.73
2.0	5992.0	24.21	24.83
2.0	6020.0	44.46	45.43
2.0	5993.0	9.99	10.89
2.0	5994.0	37.34	38.18
2.0	5995.0	16.19	17.22
2.0	5996.0	23.71	24.40
2.0	5997.0	30.02	30.75
2.0	5998.0	18.46	19.45
2.0	5999.0	11.37	12.44
2.0	6000.0	-30.86	-29.80
2.0	6001.0	7.28	8.37
2.0	6002.0	-32.65	-31.86
2.0	6003.0	31.51	32.40
2.0	6004.0	-35.42	-34.79
2.0	6005.0	3.20	4.10
2.0	6006.0	37.35	38.34
2.0	6018.0	31.06	31.86
2.0	6007.0	-4.67	-4.00
2.0	6008.0	8.33	9.67
2.0	6009.0	41.84	42.88
2.0	6010.0	11.75	12.72
2.0	6011.0	36.47	37.38
2.0	6012.0	25.10	25.92
2.0	6013.0	16.43	17.43
2.0	6014.0	-29.03	-27.86
2.0	6015.0	25.42	26.16
2.0	6016.0	16.88	18.07
2.0	6017.0	15.70	16.41
3.0	5916.0	9.09	9.71
3.0	5917.0	19.79	20.98
3.0	5918.0	-15.82	-14.81
3.0	5919.0	25.09	25.99
3.0	5920.0	14.68	15.65
3.0	5921.0	14.97	15.99
3.0	5922.0	6.86	7.85
3.0	5923.0	24.52	25.60
3.0	5924.0	10.55	11.60
3.0	5925.0	9.67	10.64
3.0	5926.0	22.47	23.30
3.0	5927.0	40.96	41.84
3.0	5928.0	-31.55	-30.54
3.0	5929.0	-28.09	-27.23
3.0	5930.0	20.84	21.61
3.0	5931.0	30.32	31.31
3.0	5932.0	7.70	8.93
3.0	5933.0	6.75	7.98
3.0	5934.0	-26.31	-25.50
3.0	5935.0	24.23	25.34
3.0	5936.0	29.91	30.69
3.0	5937.0	-37.77	-36.91
3.0	5938.0	20.32	21.38
3.0	5939.0	25.24	26.14
3.0	5940.0	13.23	14.30
3.0	5941.0	-4.29	-3.63
3.0	5942.0	14.86	16.02
3.0	5943.0	25.20	25.86
3.0	5944.0	37.64	38.65
3.0	5945.0	16.65	17.85
3.0	5946.0	-35.23	-33.96
3.0	5947.0	12.27	13.33
3.0	5948.0	20.38	21.13
3.0	5949.0	23.47	24.24
3.0	5950.0	31.54	32.32
3.0	5951.0	13.04	14.08
3.0	5952.0	-5.22	-4.58
3.0	5953.0	3.89	4.79
3.0	5954.0	24.29	25.02
3.0	5955.0	29.77	30.79
3.0	5956.0	-16.46	-15.77
3.0	5957.0	13.90	14.82
3.0	5958.0	21.19	22.47
3.0	5959.0	27.98	28.75
3.0	5960.0	24.21	25.21
3.0	5961.0	10.52	11.59
3.0	5962.0	16.36	17.24
3.0	5963.0	-36.11	-35.07
3.0	5964.0	-35.97	-35.07
3.0	5965.0	8.96	10.04
3.0	5966.0	11.10	12.42
3.0	5967.0	-4.65	-3.25
3.0	5968.0	15.83	16.66
3.0	5969.0	40.51	41.38
3.0	5970.0	25.01	26.09
3.0	5971.0	31.23	32.17
3.0	5972.0	30.30	31.73
3.0	5973.0	31.22	32.08
3.0	5974.0	-26.79	-25.87
3.0	5975.0	31.66	32.61
3.0	5976.0	27.10	28.22
3.0	5977.0	-5.95	-5.01
3.0	5978.0	31.05	31.98
3.0	5979.0	30.33	31.25
3.0	5980.0	18.39	19.54
3.0	5981.0	24.88	25.60
3.0	5982.0	42.97	44.07
3.0	5983.0	12.20	13.15
3.0	5984.0	17.61	19.03
3.0	6019.0	44.73	45.61
3.0	5985.0	35.54	36.54
3.0	5986.0	28.07	29.11
3.0	5987.0	13.11	14.17
3.0	5988.0	15.30	16.07
3.0	5989.0	24.53	25.67
3.0	5990.0	14.03	14.86
3.0	5991.0	-29.62	-28.73
3.0	5992.0	24.21	24.83
3.0	6020.0	44.40	45.37
3.0	5993.0	9.99	10.89
3.0	5994.0	37.31	38.16
3.0	5995.0	16.19	17.22
3.0	5996.0	23.71	24.40
3.0	5997.0	30.02	30.75
3.0	5998.0	18.46	19.44
3.0	5999.0	11.41	12.47
3.0	6000.0	-30.76	-29.72
3.0	6001.0	7.28	8.37
3.0	6003.0	31.57	32.49
3.0	6004.0	-35.42	-34.79
3.0	6005.0	3.20	4.10
3.0	6006.0	37.32	38.31
3.0	6018.0	31.06	31.86
3.0	6007.0	-4.67	-4.00
3.0	6008.0	8.33	9.67
3.0	6009.0	41.74	42.79
3.0	6010.0	11.70	12.66
3.0	6011.0	36.44	37.34
3.0	6021.0	-31.67	-30.54
3.0	6012.0	25.10	25.92
3.0	6013.0	16.43	17.43
3.0	6014.0	-29.03	-27.86
3.0	6015.0	25.42	26.15
3.0	6016.0	16.89	18.07
3.0	6017.0	15.70	16.42
4.0	5916.0	9.03	9.66
4.0	5917.0	19.79	20.99
4.0	5918.0	-15.76	-14.74
4.0	6022.0	44.82	46.11
4.0	5919.0	25.02	25.92
4.0	5920.0	14.74	15.68
4.0	5921.0	14.96	16.00
4.0	5922.0	6.86	7.85
4.0	5923.0	24.53	25.61
4.0	5924.0	10.55	11.60
4.0	5925.0	9.67	10.64
4.0	5926.0	22.47	23.31
4.0	5927.0	40.90	41.79
4.0	5928.0	-31.50	-30.48
4.0	5929.0	-28.09	-27.22
4.0	5930.0	20.84	21.61
4.0	5931.0	30.32	31.31
4.0	5932.0	7.70	8.93
4.0	5933.0	6.75	7.98
4.0	5934.0	-26.32	-25.51
4.0	5935.0	24.15	25.27
4.0	5936.0	29.91	30.70
4.0	5937.0	-37.77	-36.90
4.0	5938.0	20.31	21.39
4.0	5939.0	25.18	26.09
4.0	5940.0	13.28	14.35
4.0	5941.0	-4.29	-3.63
4.0	5942.0	14.76	15.91
4.0	5943.0	25.12	25.78
4.0	5944.0	37.60	38.60
4.0	5945.0	16.65	17.86
4.0	5946.0	-35.24	-33.95
4.0	5947.0	12.27	13.33
4.0	5948.0	20.38	21.13
4.0	5949.0	23.47	24.24
4.0	5950.0	31.54	32.33
4.0	5951.0	13.04	14.08
4.0	5952.0	-5.22	-4.57
4.0	5953.0	3.89	4.80
4.0	5954.0	24.29	25.02
4.0	6023.0	-3.70	-2.80
4.0	5955.0	29.81	30.84
4.0	5956.0	-16.46	-15.76
4.0	5957.0	13.89	14.82
4.0	5958.0	21.18	22.47
4.0	5959.0	27.92	28.70
4.0	5960.0	24.21	25.21
4.0	5961.0	10.52	11.60
4.0	5962.0	16.36	17.24
4.0	5963.0	-36.09	-35.04
4.0	5964.0	-35.94	-35.03
4.0	5965.0	8.96	10.05
4.0	5966.0	11.10	12.42
4.0	5967.0	-4.65	-3.24
4.0	5968.0	15.83	16.66
4.0	5969.0	40.46	41.32
4.0	5970.0	24.92	26.01
4.0	5971.0	31.22	32.18
4.0	5972.0	30.31	31.75
4.0	5973.0	31.22	32.09
4.0	5974.0	-26.79	-25.84
4.0	5975.0	31.66	32.62
4.0	5976.0	27.18	28.30
4.0	5977.0	-5.98	-5.04
4.0	5978.0	31.05	31.98
4.0	5979.0	30.32	31.25
4.0	5980.0	18.39	19.55
4.0	5981.0	24.88	25.60
4.0	5982.0	42.97	44.07
4.0	5983.0	12.20	13.15
4.0	5984.0	17.61	19.03
4.0	6019.0	44.67	45.55
4.0	5985.0	35.50	36.49
4.0	5986.0	28.07	29.11
4.0	5987.0	13.11	14.18
4.0	5988.0	15.29	16.08
4.0	5989.0	24.51	25.65
4.0	5990.0	14.03	14.87
4.0	5991.0	-29.62	-28.73
4.0	5992.0	24.21	24.84
4.0	6020.0	44.34	45.32
4.0	5993.0	9.99	10.89
4.0	5994.0	37.29	38.14
4.0	5995.0	16.19	17.23
4.0	5996.0	23.71	24.40
4.0	5997.0	30.02	30.76
4.0	5998.0	18.46	19.45
4.0	5999.0	11.45	12.51
4.0	6000.0	-30.67	-29.64
4.0	6001.0	7.28	8.37
4.0	6003.0	31.62	32.58
4.0	6004.0	-35.42	-34.79
4.0	6005.0	3.20	4.11
4.0	6006.0	37.30	38.29
4.0	6018.0	31.06	31.87
4.0	6007.0	-4.68	-4.00
4.0	6008.0	8.33	9.67
4.0	6009.0	41.63	42.70
4.0	6010.0	11.63	12.60
4.0	6011.0	36.41	37.32
4.0	6021.0	-31.73	-30.60
4.0	6012.0	25.10	25.92
4.0	6013.0	16.43	17.43
4.0	6014.0	-29.03	-27.85
4.0	6015.0	25.42	26.16
4.0	6016.0	16.89	18.07
4.0	6017.0	15.71	16.43
5.0	5916.0	8.98	9.61
5.0	5917.0	19.79	20.99
5.0	5918.0	-15.70	-14.68
5.0	6022.0	44.86	46.16
5.0	5919.0	24.95	25.85
5.0	5920.0	14.81	15.71
5.0	5921.0	14.96	15.99
5.0	6024.0	44.59	45.76
5.0	5922.0	6.86	7.85
5.0	5923.0	24.52	25.61
5.0	5924.0	10.55	11.60
5.0	5925.0	9.67	10.64
5.0	5926.0	22.47	23.30
5.0	5927.0	40.84	41.73
5.0	5928.0	-31.45	-30.43
5.0	5929.0	-28.09	-27.22
5.0	5930.0	20.84	21.61
5.0	5931.0	30.32	31.31
5.0	5932.0	7.70	8.93
5.0	5933.0	6.75	7.98
5.0	5934.0	-26.34	-25.52
5.0	5935.0	24.06	25.20
5.0	5936.0	29.91	30.70
5.0	5937.0	-37.77	-36.91
5.0	5938.0	20.31	21.39
5.0	5939.0	25.12	26.03
5.0	5940.0	13.33	14.39
5.0	5941.0	-4.29	-3.63
5.0	5942.0	14.67	15.83
5.0	5943.0	25.04	25.71
5.0	5944.0	37.55	38.55
5.0	5945.0	16.65	17.86
5.0	5946.0	-35.24	-33.95
5.0	5947.0	12.27	13.33
5.0	5948.0	20.38	21.13
5.0	5949.0	23.47	24.24
5.0	5950.0	31.53	32.33
5.0	5951.0	13.04	14.08
5.0	5952.0	-5.23	-4.57
5.0	5953.0	3.89	4.80
5.0	5954.0	24.29	25.02
5.0	6023.0	-3.68	-2.77
5.0	5955.0	29.86	30.89
5.0	5956.0	-16.46	-15.76
5.0	5957.0	13.89	14.82
5.0	5958.0	21.18	22.47
5.0	5959.0	27.85	28.64
5.0	5960.0	24.21	25.22
5.0	5961.0	10.52	11.60
5.0	5962.0	16.36	17.24
5.0	5963.0	-36.08	-35.02
5.0	5964.0	-35.91	-34.99
5.0	5965.0	8.95	10.05
5.0	5966.0	11.09	12.42
5.0	5967.0	-4.65	-3.24
5.0	5968.0	15.82	16.66
5.0	5969.0	40.40	41.27
5.0	5970.0	24.84	25.93
5.0	5971.0	31.21	32.18
5.0	5972.0	30.33	31.77
5.0	5973.0	31.22	32.09
5.0	5974.0	-26.81	-25.85
5.0	5975.0	31.66	32.62
5.0	5976.0	27.25	28.38
5.0	5977.0	-5.99	-5.05
5.0	5978.0	31.04	31.99
5.0	5979.0	30.31	31.25
5.0	5980.0	18.38	19.55
5.0	5981.0	24.88	25.60
5.0	5982.0	42.97	44.07
5.0	5983.0	12.20	13.15
5.0	5984.0	17.61	19.03
5.0	6019.0	44.61	45.49
5.0	5985.0	35.46	36.44
5.0	5986.0	28.07	29.11
5.0	5987.0	13.11	14.18
5.0	5988.0	15.29	16.08
5.0	5989.0	24.48	25.63
5.0	5990.0	14.03	14.87
5.0	5991.0	-29.62	-28.73
5.0	5992.0	24.21	24.84
5.0	6020.0	44.28	45.26
5.0	5993.0	9.98	10.89
5.0	5994.0	37.26	38.11
5.0	5995.0	16.19	17.23
5.0	5996.0	23.71	24.40
5.0	5997.0	30.02	30.76
5.0	5998.0	18.45	19.44
5.0	5999.0	11.49	12.55
5.0	6000.0	-30.58	-29.57
5.0	6001.0	7.27	8.37
5.0	6003.0	31.68	32.67
5.0	6004.0	-35.42	-34.79
5.0	6005.0	3.20	4.11
5.0	6006.0	37.27	38.26
5.0	6018.0	31.05	31.87
5.0	6007.0	-4.68	-4.00
5.0	6008.0	8.33	9.67
5.0	6009.0	41.53	42.61
5.0	6010.0	11.57	12.54
5.0	6011.0	36.37	37.28
5.0	6021.0	-31.79	-30.65
5.0	6012.0	25.09	25.92
5.0	6013.0	16.42	17.43
5.0	6014.0	-29.04	-27.85
5.0	6015.0	25.42	26.16
5.0	6016.0	16.89	18.07
5.0	6017.0	15.72	16.44
6.0	5916.0	8.97	9.59
6.0	5917.0	19.79	20.99
6.0	5918.0	-15.64	-14.62
6.0	6022.0	44.91	46.20
6.0	5919.0	24.88	25.79
6.0	5920.0	14.86	15.77
6.0	5921.0	14.96	15.99
6.0	6024.0	44.66	45.83
6.0	5922.0	6.86	7.85
6.0	5923.0	24.52	25.61
6.0	5924.0	10.55	11.60
6.0	5925.0	9.67	10.64
6.0	5926.0	22.47	23.31
6.0	5927.0	40.79	41.67
6.0	5928.0	-31.40	-30.38
6.0	5929.0	-28.09	-27.22
6.0	5930.0	20.84	21.61
6.0	5931.0	30.32	31.31
6.0	5932.0	7.70	8.93
6.0	5933.0	6.75	7.99
6.0	5934.0	-26.35	-25.53
6.0	5935.0	23.98	25.12
6.0	5936.0	29.91	30.70
6.0	5937.0	-37.77	-36.90
6.0	5938.0	20.31	21.39
6.0	5939.0	25.05	25.96
6.0	5940.0	13.38	14.43
6.0	5941.0	-4.29	-3.63
6.0	5942.0	14.58	15.74
6.0	5943.0	24.96	25.63
6.0	5944.0	37.51	38.50
6.0	5945.0	16.65	17.86
6.0	5946.0	-35.24	-33.95
6.0	5947.0	12.27	13.33
6.0	5948.0	20.38	21.13
6.0	5949.0	23.47	24.24
6.0	5950.0	31.53	32.33
6.0	5951.0	13.04	14.08
6.0	5952.0	-5.22	-4.57
6.0	5953.0	3.89	4.80
6.0	5954.0	24.28	25.03
6.0	6023.0	-3.66	-2.75
6.0	5955.0	29.91	30.94
6.0	5956.0	-16.46	-15.76
6.0	5957.0	13.89	14.83
6.0	5958.0	21.18	22.47
6.0	5959.0	27.79	28.57
6.0	5960.0	24.22	25.22
6.0	5961.0	10.53	11.60
6.0	5990.0	14.03	14.86
6.0	5992.0	24.21	24.84
6.0	5963.0	-36.05	-35.00
6.0	5964.0	-35.87	-34.96
6.0	5965.0	8.95	10.05
6.0	5966.0	11.09	12.42
6.0	5967.0	-4.65	-3.24
6.0	5968.0	15.83	16.66
6.0	5969.0	40.34	41.21
6.0	5970.0	24.77	25.87
6.0	5971.0	31.21	32.19
6.0	5972.0	30.43	31.87
6.0	5973.0	31.22	32.09
6.0	5974.0	-26.83	-25.85
6.0	5975.0	31.66	32.62
6.0	5976.0	27.33	28.46
6.0	5977.0	-6.01	-5.06
6.0	5978.0	31.04	31.99
6.0	5979.0	30.29	31.23
6.0	5980.0	18.38	19.55
6.0	5981.0	24.88	25.60
6.0	5982.0	42.97	44.07
6.0	5983.0	12.20	13.15
6.0	5984.0	17.61	19.03
6.0	6019.0	44.55	45.43
6.0	5985.0	35.42	36.39
6.0	5986.0	28.06	29.11
6.0	5987.0	13.11	14.18
6.0	5988.0	15.29	16.08
6.0	5989.0	24.46	25.61
6.0	5962.0	16.36	17.24
6.0	5991.0	-29.62	-28.73
6.0	6025.0	45.95	47.17
6.0	6020.0	44.22	45.20
6.0	5993.0	9.98	10.89
6.0	5994.0	37.24	38.09
6.0	5995.0	16.19	17.23
6.0	5996.0	23.71	24.41
6.0	5997.0	30.02	30.76
6.0	5998.0	18.45	19.44
6.0	5999.0	11.53	12.59
6.0	6000.0	-30.53	-29.51
6.0	6001.0	7.28	8.37
6.0	6003.0	31.74	32.75
6.0	6004.0	-35.42	-34.79
6.0	6005.0	3.20	4.10
6.0	6006.0	37.24	38.24
6.0	6018.0	31.05	31.88
6.0	6007.0	-4.68	-4.00
6.0	6008.0	8.33	9.67
6.0	6009.0	41.46	42.49
6.0	6010.0	11.51	12.48
6.0	6011.0	36.34	37.24
6.0	6021.0	-31.85	-30.71
6.0	6012.0	25.09	25.92
6.0	6013.0	16.42	17.44
6.0	6014.0	-29.04	-27.85
6.0	6015.0	25.42	26.17
6.0	6016.0	16.89	18.06
6.0	6017.0	15.73	16.45
7.0	5916.0	8.95	9.58
7.0	5917.0	19.79	20.99
7.0	5918.0	-15.59	-14.56
7.0	6022.0	44.95	46.25
7.0	5919.0	24.81	25.72
7.0	5920.0	14.91	15.84
7.0	5921.0	14.95	15.99
7.0	6024.0	44.72	45.91
7.0	5922.0	6.86	7.85
7.0	5923.0	24.52	25.61
7.0	5924.0	10.55	11.60
7.0	5925.0	9.67	10.64
7.0	5926.0	22.47	23.31
7.0	5927.0	40.72	41.62
7.0	5928.0	-31.35	-30.33
7.0	5929.0	-28.09	-27.22
7.0	5930.0	20.84	21.61
7.0	5931.0	30.32	31.31
7.0	5932.0	7.70	8.93
7.0	5933.0	6.75	7.99
7.0	5934.0	-26.36	-25.54
7.0	5935.0	23.90	25.05
7.0	5936.0	29.91	30.70
7.0	5937.0	-37.77	-36.90
7.0	5938.0	20.31	21.39
7.0	5939.0	24.98	25.89
7.0	5940.0	13.42	14.48
7.0	5941.0	-4.30	-3.63
7.0	5942.0	14.49	15.65
7.0	5943.0	24.87	25.55
7.0	5944.0	37.46	38.45
7.0	5945.0	16.65	17.87
7.0	5946.0	-35.24	-33.94
7.0	5947.0	12.27	13.33
7.0	5948.0	20.37	21.14
7.0	5949.0	23.47	24.24
7.0	5950.0	31.53	32.33
7.0	5951.0	13.04	14.08
7.0	5952.0	-5.23	-4.57
7.0	5953.0	3.89	4.80
7.0	5954.0	24.28	25.03
7.0	6023.0	-3.64	-2.73
7.0	5955.0	29.96	30.99
7.0	5956.0	-16.46	-15.76
7.0	5957.0	13.89	14.82
7.0	5958.0	21.17	22.48
7.0	5959.0	27.72	28.51
7.0	5960.0	24.23	25.24
7.0	5961.0	10.52	11.60
7.0	5990.0	14.02	14.87
7.0	5992.0	24.20	24.84
7.0	5963.0	-35.95	-34.92
7.0	5964.0	-35.85	-34.93
7.0	5965.0	8.95	10.05
7.0	5966.0	11.09	12.42
7.0	5967.0	-4.65	-3.24
7.0	5968.0	15.82	16.66
7.0	5969.0	40.28	41.15
7.0	5970.0	24.71	25.80
7.0	5971.0	31.20	32.20
7.0	5972.0	30.52	31.97
7.0	5973.0	31.21	32.09
7.0	5974.0	-26.86	-25.85
7.0	5975.0	31.66	32.62
7.0	5976.0	27.40	28.54
