0.0	217.0	5.03	5.92
0.0	218.0	29.48	30.58
1.0	98.0	26.51	27.36
1.0	99.0	-17.31	-16.31
1.0	100.0	25.93	26.80
1.0	219.0	43.24	44.39
1.0	101.0	38.52	39.73
1.0	102.0	35.86	36.86
1.0	103.0	30.53	31.64
1.0	220.0	-16.29	-15.18
1.0	105.0	-22.40	-21.42
1.0	106.0	24.62	25.61
1.0	107.0	-9.80	-8.75
1.0	104.0	-32.28	-31.46
1.0	108.0	31.06	31.96
1.0	109.0	35.01	36.07
1.0	110.0	26.89	27.52
1.0	111.0	5.88	7.09
1.0	112.0	27.24	28.16
1.0	113.0	29.48	30.79
1.0	114.0	25.14	26.01
1.0	115.0	3.00	4.08
1.0	116.0	25.97	26.69
1.0	117.0	7.54	8.83
1.0	118.0	24.87	25.59
1.0	119.0	24.11	24.99
1.0	120.0	24.08	25.02
1.0	121.0	-13.23	-12.43
1.0	122.0	36.15	37.20
1.0	123.0	-8.68	-7.99
1.0	124.0	-20.94	-19.97
1.0	125.0	27.94	29.11
1.0	126.0	38.88	39.80
1.0	127.0	-8.13	-6.73
1.0	128.0	30.11	31.20
1.0	129.0	-9.44	-8.66
1.0	130.0	-17.44	-16.40
1.0	131.0	20.71	21.82
1.0	132.0	29.73	30.86
1.0	135.0	-14.95	-14.02
1.0	133.0	15.98	16.84
1.0	134.0	24.21	25.11
1.0	221.0	2.60	3.55
1.0	136.0	-11.44	-10.47
1.0	137.0	36.90	37.91
1.0	138.0	-10.39	-9.43
1.0	139.0	9.62	11.00
1.0	140.0	36.55	37.46
1.0	141.0	-4.20	-3.05
1.0	142.0	2.95	3.95
1.0	143.0	33.65	34.81
1.0	144.0	-2.11	-0.96
1.0	145.0	-19.73	-18.79
1.0	146.0	23.31	24.12
1.0	147.0	31.56	32.64
1.0	148.0	-11.31	-10.49
1.0	149.0	22.95	23.81
1.0	150.0	30.50	31.67
1.0	151.0	28.63	29.52
1.0	152.0	12.13	13.48
1.0	153.0	5.15	6.10
1.0	154.0	-13.84	-12.60
1.0	155.0	26.54	27.39
1.0	156.0	2.58	3.55
1.0	157.0	12.38	13.63
1.0	158.0	-13.97	-12.66
1.0	159.0	-1.44	-0.38
1.0	160.0	-13.45	-12.61
1.0	161.0	-12.51	-11.13
1.0	162.0	-14.46	-13.60
1.0	163.0	-29.97	-29.51
1.0	164.0	-9.37	-8.29
1.0	165.0	-10.39	-9.36
1.0	166.0	20.57	21.36
1.0	167.0	37.44	38.52
1.0	168.0	37.55	38.56
1.0	169.0	1.38	2.44
1.0	170.0	-13.92	-13.19
1.0	171.0	10.72	11.88
1.0	172.0	27.31	28.19
1.0	173.0	-13.82	-12.93
1.0	174.0	24.56	25.61
1.0	175.0	30.61	31.73
1.0	176.0	-1.94	-0.67
1.0	177.0	-6.59	-5.46
1.0	178.0	-16.64	-15.60
1.0	179.0	4.13	5.39
1.0	180.0	-16.77	-15.91
1.0	181.0	20.73	21.91
1.0	182.0	-11.56	-10.62
1.0	183.0	-22.42	-21.56
1.0	184.0	-7.27	-6.52
1.0	185.0	41.17	42.20
1.0	188.0	-8.57	-7.74
1.0	186.0	24.63	25.51
1.0	187.0	7.37	8.26
1.0	222.0	2.16	3.07
1.0	189.0	-5.86	-4.55
1.0	190.0	27.84	29.11
1.0	191.0	-12.55	-11.72
1.0	192.0	30.59	31.70
1.0	193.0	-5.58	-4.30
1.0	194.0	46.66	47.69
1.0	195.0	-15.43	-14.38
1.0	196.0	31.11	32.11
1.0	197.0	25.79	26.93
1.0	198.0	27.38	28.41
1.0	199.0	26.06	26.85
1.0	200.0	21.72	22.62
1.0	201.0	23.49	24.43
1.0	202.0	13.85	14.96
1.0	203.0	32.57	33.64
1.0	204.0	-22.03	-21.04
1.0	205.0	-11.45	-10.54
1.0	206.0	31.10	32.08
1.0	207.0	22.70	23.43
1.0	208.0	25.82	26.88
1.0	209.0	28.28	29.68
1.0	210.0	-12.78	-11.68
1.0	211.0	24.46	25.42
1.0	212.0	11.25	12.08
1.0	213.0	-11.04	-10.07
1.0	214.0	0.61	1.52
1.0	215.0	25.15	26.19
1.0	216.0	13.58	14.67
1.0	217.0	5.03	5.92
1.0	218.0	29.53	30.63
2.0	98.0	26.51	27.36
2.0	99.0	-17.24	-16.24
2.0	100.0	25.92	26.80
2.0	219.0	43.22	44.42
2.0	101.0	38.48	39.70
2.0	102.0	35.78	36.78
2.0	103.0	30.53	31.64
2.0	220.0	-16.30	-15.18
2.0	105.0	-22.36	-21.37
2.0	106.0	24.62	25.61
2.0	107.0	-9.81	-8.76
2.0	104.0	-32.22	-31.39
2.0	108.0	31.05	31.97
2.0	109.0	35.00	36.06
2.0	110.0	26.89	27.52
2.0	111.0	5.89	7.10
2.0	112.0	27.24	28.16
2.0	113.0	29.47	30.78
2.0	114.0	25.14	26.01
2.0	115.0	3.06	4.15
2.0	223.0	49.60	50.80
2.0	116.0	25.97	26.69
2.0	160.0	-13.45	-12.61
2.0	118.0	24.87	25.59
2.0	119.0	24.10	24.99
2.0	148.0	-11.31	-10.49
2.0	121.0	-13.23	-12.43
2.0	122.0	36.10	37.15
2.0	123.0	-8.68	-7.99
2.0	124.0	-20.89	-19.92
2.0	125.0	27.87	29.03
2.0	126.0	38.94	39.87
2.0	127.0	-8.04	-6.63
2.0	128.0	30.11	31.20
2.0	224.0	17.87	18.85
2.0	129.0	-9.40	-8.62
2.0	130.0	-17.47	-16.43
2.0	131.0	20.72	21.83
2.0	132.0	29.73	30.86
2.0	135.0	-15.00	-14.07
2.0	133.0	16.05	16.91
2.0	134.0	24.21	25.12
2.0	221.0	2.64	3.59
2.0	136.0	-11.44	-10.47
2.0	137.0	36.84	37.86
2.0	138.0	-10.41	-9.44
2.0	139.0	9.59	10.98
2.0	140.0	36.55	37.46
2.0	141.0	-4.20	-3.05
2.0	162.0	-14.48	-13.62
2.0	142.0	3.00	4.00
2.0	143.0	33.65	34.81
2.0	144.0	-2.08	-0.93
2.0	145.0	-19.66	-18.73
2.0	146.0	23.31	24.12
2.0	147.0	31.56	32.64
2.0	120.0	24.07	25.02
2.0	149.0	22.95	23.82
2.0	150.0	30.50	31.67
2.0	151.0	28.62	29.52
2.0	152.0	12.11	13.47
2.0	153.0	5.13	6.08
2.0	154.0	-13.84	-12.60
2.0	155.0	26.60	27.46
2.0	156.0	2.51	3.49
2.0	157.0	12.30	13.55
2.0	158.0	-13.97	-12.66
2.0	159.0	-1.37	-0.32
2.0	117.0	7.44	8.75
2.0	161.0	-12.51	-11.13
2.0	185.0	41.06	42.09
2.0	163.0	-29.97	-29.51
2.0	164.0	-9.38	-8.29
2.0	165.0	-10.39	-9.36
2.0	166.0	20.56	21.36
2.0	167.0	37.33	38.42
2.0	168.0	37.51	38.52
2.0	169.0	1.32	2.38
2.0	170.0	-13.92	-13.19
2.0	171.0	10.79	11.95
2.0	172.0	27.31	28.20
2.0	173.0	-13.82	-12.93
2.0	174.0	24.56	25.61
2.0	175.0	30.61	31.73
2.0	176.0	-2.03	-0.71
2.0	177.0	-6.59	-5.47
2.0	178.0	-16.63	-15.52
2.0	179.0	4.20	5.46
2.0	180.0	-16.69	-15.84
2.0	181.0	20.74	21.91
2.0	182.0	-11.59	-10.65
2.0	183.0	-22.39	-21.53
2.0	184.0	-7.27	-6.52
2.0	188.0	-8.57	-7.73
2.0	186.0	24.61	25.50
2.0	187.0	7.36	8.25
2.0	222.0	2.19	3.10
2.0	189.0	-5.82	-4.50
2.0	190.0	27.83	29.10
2.0	191.0	-12.55	-11.72
2.0	192.0	30.59	31.70
2.0	193.0	-5.58	-4.30
2.0	194.0	46.72	47.75
2.0	195.0	-15.43	-14.38
2.0	196.0	31.10	32.11
2.0	197.0	25.79	26.93
2.0	198.0	27.38	28.41
2.0	199.0	26.05	26.85
2.0	200.0	21.72	22.62
2.0	201.0	23.49	24.42
2.0	225.0	44.18	45.05
2.0	226.0	23.69	24.56
2.0	202.0	13.90	14.96
2.0	203.0	32.57	33.64
2.0	204.0	-21.97	-20.99
2.0	205.0	-11.40	-10.48
2.0	206.0	31.10	32.08
2.0	207.0	22.71	23.43
2.0	208.0	25.82	26.89
2.0	209.0	28.27	29.67
2.0	210.0	-12.78	-11.68
2.0	211.0	24.39	25.35
2.0	212.0	11.18	12.01
2.0	213.0	-11.04	-10.07
2.0	214.0	0.53	1.45
2.0	215.0	25.15	26.19
2.0	216.0	13.67	14.75
2.0	217.0	5.02	5.92
2.0	218.0	29.57	30.68
3.0	98.0	26.51	27.36
3.0	99.0	-17.17	-16.17
3.0	100.0	25.92	26.80
3.0	219.0	43.20	44.41
3.0	101.0	38.45	39.67
3.0	102.0	35.71	36.71
3.0	103.0	30.53	31.64
3.0	220.0	-16.30	-15.18
3.0	105.0	-22.31	-21.33
3.0	106.0	24.62	25.61
3.0	107.0	-9.81	-8.76
3.0	108.0	31.05	31.97
3.0	109.0	35.00	36.07
3.0	110.0	26.89	27.52
3.0	111.0	5.89	7.12
3.0	227.0	-31.52	-30.73
3.0	112.0	27.24	28.17
3.0	113.0	29.47	30.78
3.0	114.0	25.14	26.01
3.0	228.0	26.41	27.05
3.0	115.0	3.12	4.23
3.0	223.0	49.54	50.73
3.0	116.0	25.97	26.70
3.0	160.0	-13.45	-12.61
3.0	118.0	24.87	25.60
3.0	119.0	24.10	24.99
3.0	148.0	-11.32	-10.49
3.0	121.0	-13.23	-12.43
3.0	122.0	36.05	37.11
3.0	123.0	-8.68	-7.98
3.0	124.0	-20.84	-19.87
3.0	125.0	27.79	28.96
3.0	126.0	39.01	39.94
3.0	127.0	-7.95	-6.53
3.0	128.0	30.11	31.21
3.0	224.0	17.85	18.84
3.0	129.0	-9.36	-8.58
3.0	130.0	-17.51	-16.45
3.0	131.0	20.72	21.84
3.0	132.0	29.73	30.87
3.0	135.0	-15.05	-14.11
3.0	133.0	16.11	16.98
3.0	134.0	24.20	25.11
3.0	221.0	2.67	3.63
3.0	136.0	-11.45	-10.47
3.0	137.0	36.78	37.80
3.0	138.0	-10.42	-9.44
3.0	139.0	9.56	10.96
3.0	140.0	36.55	37.47
3.0	141.0	-4.20	-3.05
3.0	162.0	-14.50	-13.64
3.0	142.0	3.04	4.05
3.0	229.0	44.21	45.37
3.0	143.0	33.65	34.81
3.0	144.0	-1.99	-0.84
3.0	145.0	-19.64	-18.71
3.0	146.0	23.31	24.13
3.0	147.0	31.56	32.64
3.0	120.0	24.07	25.02
3.0	149.0	22.95	23.82
3.0	150.0	30.50	31.68
3.0	151.0	28.62	29.52
3.0	152.0	12.09	13.45
3.0	153.0	5.11	6.06
3.0	154.0	-13.84	-12.60
3.0	155.0	26.66	27.52
3.0	156.0	2.44	3.43
3.0	157.0	12.22	13.47
3.0	158.0	-13.97	-12.66
3.0	159.0	-1.31	-0.25
3.0	230.0	-31.37	-30.69
3.0	117.0	7.34	8.67
3.0	161.0	-12.52	-11.13
3.0	185.0	40.96	41.99
3.0	163.0	-29.97	-29.51
3.0	164.0	-9.38	-8.29
3.0	165.0	-10.40	-9.36
3.0	166.0	20.56	21.36
3.0	167.0	37.23	38.32
3.0	168.0	37.47	38.48
3.0	169.0	1.25	2.32
3.0	170.0	-13.92	-13.18
3.0	171.0	10.85	12.02
3.0	172.0	27.31	28.20
3.0	173.0	-13.82	-12.92
3.0	174.0	24.56	25.61
3.0	175.0	30.61	31.73
3.0	176.0	-2.13	-0.75
3.0	231.0	17.54	18.59
3.0	177.0	-6.60	-5.47
3.0	178.0	-16.62	-15.46
3.0	179.0	4.26	5.53
3.0	180.0	-16.62	-15.75
3.0	181.0	20.74	21.92
3.0	182.0	-11.62	-10.67
3.0	183.0	-22.37	-21.50
3.0	184.0	-7.27	-6.52
3.0	188.0	-8.58	-7.73
3.0	186.0	24.59	25.48
3.0	187.0	7.36	8.24
3.0	222.0	2.23	3.14
3.0	189.0	-5.77	-4.45
3.0	190.0	27.82	29.09
3.0	191.0	-12.55	-11.72
3.0	192.0	30.59	31.70
3.0	193.0	-5.58	-4.30
3.0	194.0	46.78	47.82
3.0	195.0	-15.43	-14.38
3.0	196.0	31.10	32.11
3.0	197.0	25.78	26.93
3.0	198.0	27.38	28.41
3.0	199.0	26.05	26.86
3.0	200.0	21.71	22.62
3.0	201.0	23.48	24.42
3.0	225.0	44.17	45.04
3.0	226.0	23.63	24.49
3.0	202.0	13.95	14.96
3.0	203.0	32.57	33.64
3.0	204.0	-21.92	-20.93
3.0	205.0	-11.34	-10.42
3.0	206.0	31.10	32.08
3.0	207.0	22.71	23.43
3.0	208.0	25.82	26.89
3.0	209.0	28.26	29.67
3.0	210.0	-12.78	-11.68
3.0	211.0	24.32	25.29
3.0	212.0	11.11	11.95
3.0	213.0	-11.05	-10.07
3.0	214.0	0.45	1.37
3.0	215.0	25.15	26.19
3.0	216.0	13.75	14.84
3.0	217.0	5.02	5.92
3.0	218.0	29.61	30.73
4.0	98.0	26.51	27.36
4.0	99.0	-17.10	-16.10
4.0	100.0	25.91	26.80
4.0	219.0	43.18	44.40
4.0	101.0	38.41	39.63
4.0	102.0	35.63	36.64
4.0	103.0	30.53	31.64
4.0	220.0	-16.30	-15.18
4.0	105.0	-22.27	-21.28
4.0	106.0	24.62	25.62
4.0	107.0	-9.82	-8.76
4.0	108.0	31.05	31.97
4.0	109.0	35.00	36.07
4.0	110.0	26.89	27.52
4.0	111.0	5.90	7.13
4.0	227.0	-31.46	-30.67
4.0	112.0	27.24	28.17
4.0	113.0	29.46	30.78
4.0	114.0	25.13	26.01
4.0	228.0	26.41	27.05
4.0	115.0	3.21	4.31
4.0	223.0	49.47	50.67
4.0	116.0	25.97	26.70
4.0	160.0	-13.45	-12.61
4.0	118.0	24.87	25.60
4.0	119.0	24.09	24.99
4.0	148.0	-11.33	-10.50
4.0	121.0	-13.24	-12.43
4.0	122.0	36.01	37.07
4.0	123.0	-8.68	-7.98
4.0	124.0	-20.80	-19.82
4.0	125.0	27.72	28.88
4.0	126.0	39.07	40.01
4.0	127.0	-7.86	-6.44
4.0	128.0	30.11	31.21
4.0	224.0	17.84	18.83
4.0	129.0	-9.33	-8.54
4.0	130.0	-17.55	-16.48
4.0	131.0	20.73	21.85
4.0	132.0	29.72	30.87
4.0	135.0	-15.10	-14.16
4.0	133.0	16.18	17.05
4.0	134.0	24.18	25.11
4.0	221.0	2.71	3.67
4.0	136.0	-11.45	-10.46
4.0	137.0	36.72	37.75
4.0	138.0	-10.43	-9.44
4.0	139.0	9.53	10.93
4.0	140.0	36.54	37.47
4.0	141.0	-4.20	-3.04
4.0	162.0	-14.52	-13.65
4.0	142.0	3.09	4.10
4.0	229.0	44.22	45.40
4.0	143.0	33.65	34.82
4.0	144.0	-1.90	-0.75
4.0	145.0	-19.62	-18.69
4.0	146.0	23.30	24.13
4.0	147.0	31.55	32.64
4.0	120.0	24.06	25.02
4.0	149.0	22.94	23.82
4.0	150.0	30.50	31.68
4.0	151.0	28.62	29.52
4.0	152.0	12.07	13.44
4.0	153.0	5.09	6.04
4.0	154.0	-13.84	-12.60
4.0	155.0	26.72	27.59
4.0	156.0	2.36	3.37
4.0	157.0	12.14	13.40
4.0	158.0	-13.97	-12.66
4.0	159.0	-1.25	-0.19
4.0	230.0	-31.34	-30.66
4.0	117.0	7.24	8.59
4.0	161.0	-12.53	-11.14
4.0	185.0	40.85	41.89
4.0	163.0	-29.97	-29.50
4.0	164.0	-9.38	-8.29
4.0	165.0	-10.40	-9.36
4.0	166.0	20.55	21.36
4.0	167.0	37.12	38.23
4.0	168.0	37.43	38.45
4.0	169.0	1.18	2.25
4.0	170.0	-13.92	-13.18
4.0	171.0	10.91	12.08
4.0	172.0	27.31	28.20
4.0	232.0	23.93	24.89
4.0	173.0	-13.83	-12.92
4.0	174.0	24.55	25.61
4.0	175.0	30.61	31.73
4.0	176.0	-2.27	-0.87
4.0	231.0	17.48	18.54
4.0	177.0	-6.61	-5.48
4.0	178.0	-16.61	-15.42
4.0	179.0	4.33	5.60
4.0	180.0	-16.54	-15.67
4.0	181.0	20.74	21.92
4.0	182.0	-11.67	-10.71
4.0	183.0	-22.34	-21.46
4.0	184.0	-7.27	-6.52
4.0	188.0	-8.58	-7.73
4.0	186.0	24.58	25.47
4.0	187.0	7.35	8.23
4.0	222.0	2.26	3.18
4.0	189.0	-5.73	-4.39
4.0	190.0	27.80	29.09
4.0	191.0	-12.55	-11.72
4.0	192.0	30.59	31.71
4.0	193.0	-5.58	-4.29
4.0	194.0	46.84	47.88
4.0	195.0	-15.43	-14.38
4.0	196.0	31.09	32.11
4.0	197.0	25.78	26.93
4.0	198.0	27.38	28.42
4.0	199.0	26.05	26.86
4.0	200.0	21.71	22.62
4.0	201.0	23.47	24.42
4.0	225.0	44.16	45.04
4.0	226.0	23.57	24.43
4.0	202.0	13.95	15.02
4.0	203.0	32.57	33.65
4.0	204.0	-21.86	-20.87
4.0	205.0	-11.29	-10.37
4.0	206.0	31.10	32.08
4.0	207.0	22.71	23.44
4.0	208.0	25.82	26.89
4.0	209.0	28.25	29.66
4.0	210.0	-12.78	-11.68
4.0	211.0	24.24	25.22
4.0	212.0	11.04	11.88
4.0	213.0	-11.05	-10.06
4.0	214.0	0.37	1.30
4.0	215.0	25.15	26.19
4.0	216.0	13.83	14.93
4.0	217.0	5.01	5.92
4.0	218.0	29.66	30.77
5.0	98.0	26.51	27.36
5.0	99.0	-17.03	-16.04
5.0	100.0	25.91	26.79
5.0	219.0	43.17	44.40
5.0	101.0	38.37	39.60
5.0	102.0	35.56	36.59
5.0	103.0	30.53	31.65
5.0	220.0	-16.30	-15.18
5.0	105.0	-22.22	-21.23
5.0	106.0	24.62	25.62
5.0	107.0	-9.82	-8.76
5.0	108.0	31.05	31.97
5.0	109.0	35.00	36.07
5.0	110.0	26.89	27.53
5.0	111.0	5.91	7.14
5.0	227.0	-31.40	-30.61
5.0	112.0	27.23	28.17
5.0	113.0	29.45	30.78
5.0	114.0	25.13	26.01
5.0	228.0	26.41	27.05
5.0	115.0	3.30	4.40
5.0	223.0	49.40	50.61
5.0	116.0	25.97	26.70
5.0	160.0	-13.45	-12.61
5.0	118.0	24.87	25.60
5.0	119.0	24.09	24.99
5.0	148.0	-11.33	-10.50
5.0	121.0	-13.24	-12.42
5.0	122.0	35.96	37.02
5.0	123.0	-8.68	-7.98
5.0	124.0	-20.75	-19.77
5.0	125.0	27.65	28.80
5.0	126.0	39.13	40.07
5.0	127.0	-7.76	-6.34
5.0	128.0	30.11	31.22
5.0	224.0	17.83	18.82
5.0	129.0	-9.30	-8.51
5.0	130.0	-17.58	-16.51
5.0	131.0	20.74	21.86
5.0	132.0	29.72	30.87
5.0	135.0	-15.14	-14.20
5.0	133.0	16.24	17.11
5.0	134.0	24.17	25.10
5.0	221.0	2.74	3.71
5.0	136.0	-11.45	-10.46
5.0	137.0	36.66	37.69
5.0	138.0	-10.44	-9.44
5.0	139.0	9.50	10.91
5.0	140.0	36.54	37.47
5.0	141.0	-4.20	-3.04
5.0	162.0	-14.54	-13.67
5.0	142.0	3.14	4.14
5.0	229.0	44.23	45.42
5.0	143.0	33.65	34.82
5.0	144.0	-1.84	-0.69
5.0	145.0	-19.57	-18.63
5.0	146.0	23.30	24.13
5.0	147.0	31.58	32.67
5.0	120.0	24.06	25.02
5.0	149.0	22.94	23.83
5.0	150.0	30.50	31.68
5.0	151.0	28.62	29.53
5.0	152.0	12.06	13.43
5.0	153.0	5.07	6.03
5.0	154.0	-13.84	-12.60
5.0	155.0	26.78	27.65
5.0	156.0	2.28	3.31
5.0	157.0	12.06	13.32
5.0	158.0	-13.98	-12.66
5.0	159.0	-1.19	-0.13
5.0	230.0	-31.31	-30.63
5.0	117.0	7.18	8.55
5.0	161.0	-12.54	-11.14
5.0	185.0	40.72	41.76
5.0	163.0	-29.97	-29.50
5.0	164.0	-9.38	-8.29
5.0	165.0	-10.41	-9.36
5.0	166.0	20.55	21.36
5.0	167.0	37.03	38.16
5.0	168.0	37.40	38.41
5.0	169.0	1.12	2.19
5.0	170.0	-13.92	-13.18
5.0	171.0	10.98	12.15
5.0	172.0	27.30	28.20
5.0	232.0	23.89	24.83
5.0	173.0	-13.83	-12.92
5.0	174.0	24.55	25.61
5.0	175.0	30.60	31.73
5.0	176.0	-2.41	-1.00
5.0	231.0	17.43	18.49
5.0	177.0	-6.61	-5.49
5.0	178.0	-16.60	-15.39
5.0	179.0	4.39	5.66
5.0	180.0	-16.46	-15.59
5.0	181.0	20.74	21.93
5.0	182.0	-11.72	-10.76
5.0	183.0	-22.31	-21.43
5.0	184.0	-7.27	-6.51
5.0	188.0	-8.58	-7.73
5.0	186.0	24.56	25.46
5.0	187.0	7.34	8.22
5.0	222.0	2.29	3.22
5.0	189.0	-5.69	-4.34
5.0	190.0	27.79	29.08
5.0	191.0	-12.55	-11.71
5.0	192.0	30.59	31.71
5.0	193.0	-5.58	-4.29
5.0	194.0	46.90	47.95
5.0	195.0	-15.43	-14.37
5.0	196.0	31.09	32.10
5.0	197.0	25.78	26.92
5.0	198.0	27.38	28.42
5.0	199.0	26.05	26.86
5.0	200.0	21.70	22.62
5.0	201.0	23.47	24.42
5.0	225.0	44.16	45.03
5.0	226.0	23.51	24.36
5.0	202.0	13.95	15.08
5.0	203.0	32.57	33.65
5.0	204.0	-21.81	-20.82
5.0	205.0	-11.23	-10.32
5.0	206.0	31.10	32.08
5.0	207.0	22.71	23.44
5.0	208.0	25.82	26.89
5.0	209.0	28.24	29.66
5.0	210.0	-12.78	-11.68
5.0	211.0	24.17	25.15
5.0	212.0	10.97	11.82
5.0	213.0	-11.05	-10.06
5.0	214.0	0.28	1.22
5.0	215.0	25.15	26.20
5.0	216.0	13.90	15.00
5.0	217.0	5.01	5.92
5.0	218.0	29.70	30.82
6.0	98.0	26.51	27.36
6.0	99.0	-16.95	-15.98
6.0	100.0	25.91	26.79
6.0	219.0	43.15	44.38
6.0	101.0	38.34	39.56
6.0	102.0	35.49	36.53
6.0	103.0	30.53	31.65
6.0	220.0	-16.30	-15.18
6.0	105.0	-22.17	-21.19
6.0	106.0	24.62	25.62
6.0	107.0	-9.82	-8.77
6.0	108.0	31.05	31.97
6.0	109.0	35.00	36.07
6.0	110.0	26.89	27.52
6.0	111.0	5.92	7.14
6.0	227.0	-31.34	-30.55
6.0	112.0	27.24	28.17
6.0	113.0	29.45	30.77
6.0	114.0	25.13	26.01
6.0	228.0	26.41	27.05
6.0	115.0	3.40	4.48
6.0	223.0	49.34	50.54
6.0	116.0	25.97	26.70
6.0	160.0	-13.45	-12.61
6.0	118.0	24.87	25.60
6.0	119.0	24.09	24.99
6.0	148.0	-11.34	-10.51
6.0	121.0	-13.24	-12.43
6.0	122.0	35.91	36.97
6.0	123.0	-8.68	-7.98
6.0	124.0	-20.70	-19.72
6.0	125.0	27.58	28.72
6.0	126.0	39.20	40.14
6.0	127.0	-7.67	-6.25
6.0	128.0	30.12	31.22
6.0	224.0	17.82	18.81
6.0	129.0	-9.26	-8.48
6.0	130.0	-17.61	-16.55
6.0	131.0	20.75	21.87
6.0	132.0	29.72	30.87
6.0	135.0	-15.19	-14.25
6.0	133.0	16.30	17.17
6.0	134.0	24.17	25.09
6.0	221.0	2.78	3.75
6.0	136.0	-11.45	-10.46
6.0	137.0	36.60	37.63
6.0	138.0	-10.44	-9.44
6.0	139.0	9.48	10.89
6.0	140.0	36.54	37.47
6.0	141.0	-4.20	-3.04
6.0	162.0	-14.56	-13.69
6.0	142.0	3.19	4.19
6.0	229.0	44.25	45.43
6.0	143.0	33.65	34.82
6.0	144.0	-1.78	-0.63
6.0	145.0	-19.51	-18.58
6.0	146.0	23.30	24.13
6.0	147.0	31.61	32.69
6.0	120.0	24.06	25.01
6.0	149.0	22.95	23.83
6.0	150.0	30.50	31.68
6.0	151.0	28.62	29.52
