0.0	2133.0	-38.55	-37.76
0.0	2134.0	13.62	14.77
0.0	2135.0	-13.71	-12.91
0.0	2136.0	-3.00	-2.16
0.0	2137.0	0.20	1.55
1.0	2069.0	-7.46	-6.49
1.0	2070.0	5.49	6.60
1.0	2071.0	9.34	10.55
1.0	2072.0	-28.27	-27.44
1.0	2073.0	27.79	28.74
1.0	2074.0	11.93	12.90
1.0	2075.0	2.63	3.46
1.0	2076.0	-11.01	-10.02
1.0	2077.0	9.17	10.01
1.0	2078.0	-18.81	-17.78
1.0	2079.0	26.42	27.66
1.0	2080.0	42.66	43.21
1.0	2081.0	22.88	23.85
1.0	2082.0	-6.42	-5.37
1.0	2083.0	-33.19	-32.32
1.0	2084.0	-16.03	-14.99
1.0	2085.0	13.46	14.64
1.0	2086.0	5.11	6.33
1.0	2087.0	-6.17	-5.18
1.0	2088.0	-4.87	-3.69
1.0	2089.0	-26.68	-25.95
1.0	2090.0	-3.39	-2.61
1.0	2138.0	10.52	11.47
1.0	2091.0	-5.08	-4.14
1.0	2092.0	-8.64	-7.70
1.0	2093.0	0.78	1.78
1.0	2094.0	14.86	15.67
1.0	2095.0	7.89	8.97
1.0	2096.0	19.10	19.95
1.0	2097.0	23.81	24.73
1.0	2098.0	-22.49	-21.67
1.0	2099.0	-29.00	-28.07
1.0	2100.0	-3.98	-3.19
1.0	2101.0	-21.82	-20.87
1.0	2102.0	-33.17	-32.45
1.0	2103.0	12.46	13.46
1.0	2104.0	-6.43	-5.28
1.0	2105.0	12.09	13.11
1.0	2106.0	8.44	9.51
1.0	2139.0	16.80	18.00
1.0	2108.0	16.47	17.45
1.0	2109.0	-20.54	-19.89
1.0	2110.0	-22.04	-21.10
1.0	2111.0	4.23	5.18
1.0	2112.0	-16.62	-15.62
1.0	2113.0	-27.15	-26.33
1.0	2114.0	15.95	16.88
1.0	2115.0	-19.22	-18.11
1.0	2116.0	-31.84	-30.86
1.0	2107.0	-26.96	-26.15
1.0	2117.0	-19.12	-18.04
1.0	2118.0	-4.06	-3.23
1.0	2119.0	-4.93	-3.81
1.0	2120.0	-7.06	-6.11
1.0	2121.0	4.59	5.57
1.0	2122.0	16.33	17.15
1.0	2123.0	31.06	32.15
1.0	2124.0	28.49	29.63
1.0	2125.0	10.42	11.50
1.0	2126.0	-20.02	-19.36
1.0	2127.0	23.49	24.48
1.0	2128.0	12.26	13.29
1.0	2129.0	-44.08	-43.46
1.0	2130.0	4.62	5.50
1.0	2131.0	19.76	20.62
1.0	2132.0	-21.89	-20.96
1.0	2133.0	-38.50	-37.69
1.0	2134.0	13.68	14.83
1.0	2135.0	-13.71	-12.91
1.0	2136.0	-3.00	-2.15
1.0	2137.0	0.33	1.58
2.0	2069.0	-7.55	-6.57
2.0	2070.0	5.57	6.69
2.0	2071.0	9.34	10.55
2.0	2072.0	-28.21	-27.36
2.0	2073.0	27.84	28.79
2.0	2074.0	11.88	12.86
2.0	2140.0	5.73	6.55
2.0	2075.0	2.70	3.53
2.0	2076.0	-10.94	-9.96
2.0	2077.0	9.11	9.95
2.0	2078.0	-18.87	-17.84
2.0	2079.0	26.38	27.62
2.0	2080.0	42.66	43.21
2.0	2081.0	22.82	23.80
2.0	2082.0	-6.40	-5.36
2.0	2083.0	-33.14	-32.27
2.0	2084.0	-16.03	-14.99
2.0	2085.0	13.66	14.84
2.0	2086.0	5.10	6.32
2.0	2087.0	-6.18	-5.23
2.0	2088.0	-4.84	-3.66
2.0	2089.0	-26.62	-25.88
2.0	2090.0	-3.40	-2.61
2.0	2138.0	10.52	11.47
2.0	2091.0	-5.08	-4.13
2.0	2092.0	-8.72	-7.78
2.0	2093.0	0.86	1.86
2.0	2094.0	14.94	15.75
2.0	2095.0	7.85	8.93
2.0	2141.0	11.40	12.30
2.0	2096.0	19.03	19.89
2.0	2097.0	23.75	24.67
2.0	2098.0	-22.57	-21.74
2.0	2099.0	-29.08	-28.15
2.0	2100.0	-3.98	-3.19
2.0	2101.0	-21.76	-20.80
2.0	2102.0	-33.11	-32.38
2.0	2103.0	12.53	13.54
2.0	2104.0	-6.43	-5.27
2.0	2105.0	12.16	13.18
2.0	2106.0	8.50	9.59
2.0	2139.0	16.77	17.96
2.0	2108.0	16.55	17.53
2.0	2109.0	-20.54	-19.88
2.0	2110.0	-22.11	-21.17
2.0	2111.0	4.16	5.11
2.0	2112.0	-16.60	-15.60
2.0	2113.0	-27.24	-26.42
2.0	2114.0	15.88	16.82
2.0	2115.0	-19.27	-18.16
2.0	2116.0	-31.84	-30.86
2.0	2107.0	-26.87	-26.07
2.0	2117.0	-19.08	-18.01
2.0	2118.0	-4.06	-3.23
2.0	2119.0	-4.94	-3.80
2.0	2120.0	-7.14	-6.18
2.0	2121.0	4.51	5.48
2.0	2122.0	16.26	17.08
2.0	2123.0	31.15	32.24
2.0	2124.0	28.48	29.63
2.0	2125.0	10.50	11.58
2.0	2126.0	-19.93	-19.28
2.0	2127.0	23.43	24.42
2.0	2128.0	12.18	13.21
2.0	2129.0	-44.04	-43.41
2.0	2130.0	4.56	5.43
2.0	2131.0	19.90	20.76
2.0	2132.0	-21.96	-21.02
2.0	2133.0	-38.46	-37.63
2.0	2134.0	13.74	14.90
2.0	2135.0	-13.71	-12.91
2.0	2136.0	-3.00	-2.15
2.0	2137.0	0.49	1.58
3.0	2069.0	-7.63	-6.65
3.0	2070.0	5.65	6.77
3.0	2071.0	9.33	10.55
3.0	2072.0	-28.13	-27.27
3.0	2073.0	27.89	28.84
3.0	2074.0	11.83	12.81
3.0	2140.0	5.73	6.57
3.0	2075.0	2.76	3.60
3.0	2076.0	-10.88	-9.90
3.0	2077.0	9.04	9.89
3.0	2078.0	-18.93	-17.90
3.0	2079.0	26.33	27.58
3.0	2080.0	42.66	43.21
3.0	2081.0	22.77	23.74
3.0	2082.0	-6.37	-5.31
3.0	2083.0	-33.09	-32.22
3.0	2084.0	-16.04	-14.99
3.0	2085.0	13.85	15.04
3.0	2086.0	5.10	6.30
3.0	2087.0	-6.19	-5.28
3.0	2088.0	-4.81	-3.63
3.0	2089.0	-26.55	-25.81
3.0	2090.0	-3.40	-2.60
3.0	2138.0	10.52	11.47
3.0	2091.0	-5.07	-4.12
3.0	2092.0	-8.79	-7.85
3.0	2093.0	0.92	1.93
3.0	2094.0	15.03	15.84
3.0	2095.0	7.80	8.89
3.0	2141.0	11.46	12.37
3.0	2096.0	18.96	19.83
3.0	2097.0	23.68	24.62
3.0	2098.0	-22.64	-21.81
3.0	2099.0	-29.16	-28.22
3.0	2100.0	-3.99	-3.19
3.0	2101.0	-21.70	-20.74
3.0	2102.0	-33.05	-32.30
3.0	2103.0	12.60	13.62
3.0	2104.0	-6.43	-5.26
3.0	2105.0	12.23	13.26
3.0	2106.0	8.57	9.66
3.0	2139.0	16.73	17.92
3.0	2108.0	16.62	17.62
3.0	2109.0	-20.55	-19.88
3.0	2110.0	-22.19	-21.24
3.0	2111.0	4.08	5.04
3.0	2112.0	-16.58	-15.57
3.0	2113.0	-27.33	-26.50
3.0	2114.0	15.81	16.75
3.0	2115.0	-19.33	-18.21
3.0	2116.0	-31.85	-30.87
3.0	2107.0	-26.79	-25.97
3.0	2117.0	-19.05	-17.97
3.0	2118.0	-4.07	-3.23
3.0	2119.0	-4.94	-3.80
3.0	2120.0	-7.21	-6.25
3.0	2121.0	4.42	5.40
3.0	2122.0	16.19	17.01
3.0	2123.0	31.22	32.33
3.0	2124.0	28.46	29.62
3.0	2125.0	10.57	11.66
3.0	2126.0	-19.85	-19.19
3.0	2127.0	23.36	24.36
3.0	2128.0	12.11	13.14
3.0	2129.0	-44.00	-43.37
3.0	2130.0	4.49	5.36
3.0	2131.0	20.03	20.90
3.0	2132.0	-22.04	-21.09
3.0	2133.0	-38.37	-37.52
3.0	2134.0	13.79	14.96
3.0	2135.0	-13.71	-12.90
3.0	2136.0	-3.01	-2.15
3.0	2137.0	0.57	1.65
4.0	2069.0	-7.72	-6.73
4.0	2070.0	5.73	6.85
4.0	2071.0	9.33	10.55
4.0	2072.0	-28.06	-27.19
4.0	2073.0	27.93	28.90
4.0	2074.0	11.76	12.75
4.0	2140.0	5.72	6.60
4.0	2075.0	2.82	3.67
4.0	2076.0	-10.82	-9.84
4.0	2077.0	9.00	9.86
4.0	2078.0	-19.00	-17.95
4.0	2079.0	26.29	27.54
4.0	2080.0	42.65	43.21
4.0	2081.0	22.70	23.69
4.0	2082.0	-6.33	-5.27
4.0	2084.0	-16.04	-14.98
4.0	2085.0	14.05	15.24
4.0	2086.0	5.09	6.28
4.0	2087.0	-6.19	-5.33
4.0	2088.0	-4.78	-3.60
4.0	2089.0	-26.49	-25.74
4.0	2090.0	-3.40	-2.60
4.0	2138.0	10.52	11.47
4.0	2091.0	-5.07	-4.11
4.0	2092.0	-8.86	-7.92
4.0	2093.0	0.99	2.00
4.0	2094.0	15.11	15.93
4.0	2095.0	7.76	8.85
4.0	2141.0	11.53	12.44
4.0	2096.0	18.89	19.76
4.0	2097.0	23.62	24.56
4.0	2098.0	-22.72	-21.88
4.0	2099.0	-29.24	-28.30
4.0	2100.0	-4.00	-3.20
4.0	2101.0	-21.64	-20.67
4.0	2102.0	-32.98	-32.22
4.0	2103.0	12.68	13.69
4.0	2104.0	-6.43	-5.26
4.0	2105.0	12.30	13.34
4.0	2106.0	8.64	9.73
4.0	2139.0	16.69	17.88
4.0	2108.0	16.69	17.70
4.0	2109.0	-20.55	-19.88
4.0	2110.0	-22.26	-21.31
4.0	2111.0	4.00	4.97
4.0	2112.0	-16.56	-15.55
4.0	2113.0	-27.42	-26.58
4.0	2114.0	15.74	16.69
4.0	2115.0	-19.39	-18.27
4.0	2116.0	-31.86	-30.87
4.0	2107.0	-26.71	-25.89
4.0	2117.0	-19.00	-17.91
4.0	2118.0	-4.07	-3.22
4.0	2119.0	-4.94	-3.80
4.0	2120.0	-7.29	-6.33
4.0	2121.0	4.33	5.32
4.0	2122.0	16.12	16.95
4.0	2123.0	31.31	32.41
4.0	2124.0	28.45	29.62
4.0	2125.0	10.65	11.74
4.0	2126.0	-19.80	-19.13
4.0	2127.0	23.30	24.29
4.0	2128.0	12.05	13.09
4.0	2129.0	-43.96	-43.32
4.0	2130.0	4.43	5.29
4.0	2131.0	20.17	21.04
4.0	2132.0	-22.11	-21.16
4.0	2133.0	-38.28	-37.42
4.0	2134.0	13.85	15.02
4.0	2135.0	-13.71	-12.90
4.0	2136.0	-3.01	-2.15
4.0	2137.0	0.65	1.73
5.0	2069.0	-7.80	-6.81
5.0	2070.0	5.81	6.94
5.0	2071.0	9.33	10.55
5.0	2072.0	-27.98	-27.10
5.0	2073.0	27.99	28.95
5.0	2074.0	11.70	12.68
5.0	2140.0	5.72	6.62
5.0	2075.0	2.89	3.74
5.0	2076.0	-10.75	-9.78
5.0	2077.0	8.96	9.84
5.0	2078.0	-19.05	-18.02
5.0	2079.0	26.25	27.50
5.0	2080.0	42.66	43.21
5.0	2081.0	22.65	23.63
5.0	2082.0	-6.29	-5.23
5.0	2084.0	-16.03	-14.98
5.0	2085.0	14.25	15.44
5.0	2086.0	5.08	6.26
5.0	2087.0	-6.24	-5.33
5.0	2088.0	-4.75	-3.57
5.0	2089.0	-26.42	-25.67
5.0	2090.0	-3.40	-2.60
5.0	2138.0	10.52	11.47
5.0	2091.0	-5.06	-4.10
5.0	2092.0	-8.93	-7.99
5.0	2093.0	1.07	2.08
5.0	2094.0	15.19	16.02
5.0	2095.0	7.72	8.81
5.0	2141.0	11.60	12.51
5.0	2096.0	18.83	19.71
5.0	2097.0	23.56	24.50
5.0	2098.0	-22.80	-21.95
5.0	2099.0	-29.31	-28.37
5.0	2100.0	-4.00	-3.21
5.0	2101.0	-21.57	-20.61
5.0	2102.0	-32.90	-32.14
5.0	2103.0	12.75	13.77
5.0	2104.0	-6.42	-5.25
5.0	2105.0	12.37	13.42
5.0	2106.0	8.71	9.81
5.0	2139.0	16.64	17.81
5.0	2108.0	16.76	17.79
5.0	2109.0	-20.55	-19.88
5.0	2110.0	-22.33	-21.38
5.0	2111.0	3.94	4.90
5.0	2112.0	-16.53	-15.53
5.0	2113.0	-27.51	-26.67
5.0	2114.0	15.67	16.62
5.0	2115.0	-19.45	-18.33
5.0	2117.0	-18.94	-17.86
5.0	2118.0	-4.07	-3.22
5.0	2119.0	-4.94	-3.80
5.0	2120.0	-7.36	-6.40
5.0	2121.0	4.27	5.25
5.0	2122.0	16.05	16.88
5.0	2123.0	31.39	32.50
5.0	2124.0	28.45	29.61
5.0	2125.0	10.73	11.82
5.0	2126.0	-19.74	-19.08
5.0	2127.0	23.24	24.24
5.0	2128.0	11.99	13.03
5.0	2129.0	-43.91	-43.27
5.0	2130.0	4.36	5.22
5.0	2131.0	20.32	21.19
5.0	2132.0	-22.18	-21.23
5.0	2133.0	-38.19	-37.31
5.0	2134.0	13.91	15.08
5.0	2135.0	-13.71	-12.90
5.0	2136.0	-3.01	-2.14
5.0	2137.0	0.73	1.81
6.0	2069.0	-7.89	-6.89
6.0	2070.0	5.89	7.02
6.0	2071.0	9.33	10.54
6.0	2072.0	-27.91	-27.02
6.0	2073.0	28.04	29.00
6.0	2074.0	11.63	12.62
6.0	2140.0	5.73	6.65
6.0	2075.0	2.95	3.81
6.0	2076.0	-10.69	-9.72
6.0	2077.0	8.92	9.82
6.0	2078.0	-19.11	-18.07
6.0	2079.0	26.20	27.46
6.0	2080.0	42.65	43.21
6.0	2081.0	22.59	23.58
6.0	2082.0	-6.20	-5.20
6.0	2084.0	-16.04	-14.98
6.0	2085.0	14.34	15.52
6.0	2086.0	5.08	6.25
6.0	2087.0	-6.30	-5.33
6.0	2088.0	-4.73	-3.54
6.0	2089.0	-26.35	-25.60
6.0	2090.0	-3.41	-2.60
6.0	2138.0	10.52	11.47
6.0	2091.0	-5.05	-4.08
6.0	2092.0	-9.00	-8.06
6.0	2093.0	1.14	2.16
6.0	2094.0	15.27	16.10
6.0	2095.0	7.67	8.77
6.0	2126.0	-19.69	-19.01
6.0	2141.0	11.66	12.58
6.0	2096.0	18.76	19.64
6.0	2097.0	23.50	24.44
6.0	2098.0	-22.87	-22.02
6.0	2099.0	-29.40	-28.45
6.0	2100.0	-4.01	-3.21
6.0	2101.0	-21.51	-20.54
6.0	2102.0	-32.82	-32.06
6.0	2103.0	12.82	13.85
6.0	2104.0	-6.42	-5.25
6.0	2105.0	12.44	13.49
6.0	2106.0	8.77	9.88
6.0	2139.0	16.58	17.73
6.0	2108.0	16.83	17.87
6.0	2109.0	-20.55	-19.87
6.0	2110.0	-22.41	-21.45
6.0	2111.0	3.86	4.83
6.0	2112.0	-16.53	-15.53
6.0	2113.0	-27.60	-26.75
6.0	2114.0	15.60	16.56
6.0	2115.0	-19.51	-18.38
6.0	2117.0	-18.89	-17.80
6.0	2118.0	-4.07	-3.22
6.0	2119.0	-4.94	-3.79
6.0	2120.0	-7.44	-6.46
6.0	2121.0	4.20	5.19
6.0	2142.0	12.62	13.70
6.0	2123.0	31.47	32.59
6.0	2124.0	28.44	29.61
6.0	2125.0	10.80	11.90
6.0	2122.0	15.98	16.82
6.0	2127.0	23.17	24.18
6.0	2128.0	11.93	12.98
6.0	2129.0	-43.86	-43.22
6.0	2130.0	4.30	5.15
6.0	2131.0	20.46	21.33
6.0	2132.0	-22.26	-21.31
6.0	2133.0	-38.10	-37.21
6.0	2134.0	13.96	15.14
6.0	2135.0	-13.71	-12.89
6.0	2136.0	-3.02	-2.14
6.0	2137.0	0.81	1.89
7.0	2069.0	-7.97	-6.97
7.0	2070.0	5.97	7.10
7.0	2071.0	9.33	10.54
7.0	2072.0	-27.83	-26.93
7.0	2073.0	28.09	29.05
7.0	2074.0	11.57	12.56
7.0	2140.0	5.73	6.67
7.0	2075.0	3.02	3.88
7.0	2076.0	-10.61	-9.64
7.0	2077.0	8.89	9.80
7.0	2078.0	-19.18	-18.13
7.0	2079.0	26.16	27.42
7.0	2081.0	22.53	23.53
7.0	2082.0	-6.08	-5.20
7.0	2084.0	-16.04	-14.98
7.0	2085.0	14.44	15.60
7.0	2086.0	5.07	6.23
7.0	2087.0	-6.35	-5.34
7.0	2088.0	-4.70	-3.51
7.0	2080.0	42.65	43.21
7.0	2090.0	-3.41	-2.60
7.0	2138.0	10.52	11.47
7.0	2091.0	-5.04	-4.07
7.0	2092.0	-9.07	-8.13
7.0	2093.0	1.21	2.23
7.0	2094.0	15.35	16.19
7.0	2095.0	7.63	8.73
7.0	2141.0	11.73	12.65
7.0	2096.0	18.69	19.58
7.0	2097.0	23.44	24.38
7.0	2098.0	-22.94	-22.10
7.0	2099.0	-29.47	-28.52
7.0	2100.0	-4.02	-3.21
7.0	2101.0	-21.45	-20.48
7.0	2102.0	-32.74	-31.98
7.0	2103.0	12.90	13.92
7.0	2104.0	-6.42	-5.25
7.0	2105.0	12.51	13.57
7.0	2106.0	8.84	9.95
7.0	2139.0	16.52	17.67
7.0	2108.0	16.87	17.91
7.0	2109.0	-20.55	-19.87
7.0	2110.0	-22.48	-21.52
7.0	2111.0	3.80	4.77
7.0	2112.0	-16.53	-15.53
7.0	2113.0	-27.68	-26.84
7.0	2114.0	15.53	16.49
7.0	2115.0	-19.57	-18.44
7.0	2117.0	-18.84	-17.75
7.0	2118.0	-4.07	-3.22
7.0	2119.0	-4.94	-3.79
7.0	2120.0	-7.51	-6.54
7.0	2121.0	4.13	5.12
7.0	2142.0	12.69	13.76
7.0	2123.0	31.56	32.68
7.0	2124.0	28.43	29.60
7.0	2125.0	10.88	11.98
7.0	2122.0	15.91	16.75
7.0	2127.0	23.11	24.12
7.0	2128.0	11.87	12.93
7.0	2129.0	-43.82	-43.17
7.0	2130.0	4.23	5.08
7.0	2131.0	20.60	21.48
7.0	2132.0	-22.34	-21.40
7.0	2133.0	-38.00	-37.10
7.0	2134.0	14.02	15.20
7.0	2135.0	-13.71	-12.89
7.0	2136.0	-3.02	-2.14
7.0	2137.0	0.89	1.97
8.0	2069.0	-8.05	-7.06
8.0	2070.0	6.05	7.19
8.0	2071.0	9.36	10.57
8.0	2072.0	-27.76	-26.86
8.0	2073.0	28.14	29.10
8.0	2074.0	11.50	12.49
8.0	2140.0	5.73	6.68
8.0	2105.0	12.59	13.65
8.0	2075.0	3.09	3.94
8.0	2076.0	-10.53	-9.57
8.0	2077.0	8.83	9.75
8.0	2078.0	-19.24	-18.19
8.0	2079.0	26.11	27.37
8.0	2081.0	22.48	23.47
8.0	2082.0	-5.99	-5.16
8.0	2084.0	-16.04	-14.98
8.0	2085.0	14.56	15.71
8.0	2086.0	5.06	6.21
8.0	2087.0	-6.40	-5.35
8.0	2088.0	-4.67	-3.49
8.0	2080.0	42.65	43.21
8.0	2090.0	-3.41	-2.60
8.0	2138.0	10.52	11.47
8.0	2091.0	-5.04	-4.07
8.0	2092.0	-9.14	-8.20
8.0	2093.0	1.29	2.31
8.0	2094.0	15.44	16.27
8.0	2095.0	7.60	8.70
8.0	2141.0	11.80	12.72
8.0	2096.0	18.63	19.51
8.0	2097.0	23.37	24.32
8.0	2098.0	-23.02	-22.17
8.0	2099.0	-29.55	-28.60
8.0	2100.0	-4.02	-3.21
8.0	2101.0	-21.39	-20.41
8.0	2102.0	-32.66	-31.90
8.0	2103.0	12.97	14.00
8.0	2104.0	-6.42	-5.25
8.0	2143.0	-41.17	-40.49
8.0	2106.0	8.91	10.02
8.0	2139.0	16.45	17.61
8.0	2108.0	16.96	18.00
8.0	2109.0	-20.55	-19.88
8.0	2110.0	-22.56	-21.59
8.0	2111.0	3.74	4.70
8.0	2112.0	-16.53	-15.53
8.0	2113.0	-27.77	-26.93
8.0	2114.0	15.46	16.42
8.0	2115.0	-19.62	-18.50
8.0	2117.0	-18.78	-17.70
8.0	2118.0	-4.07	-3.22
8.0	2119.0	-4.94	-3.79
8.0	2120.0	-7.59	-6.61
8.0	2121.0	4.07	5.04
8.0	2142.0	12.75	13.83
8.0	2123.0	31.64	32.76
8.0	2124.0	28.42	29.59
8.0	2125.0	10.96	12.05
8.0	2122.0	15.84	16.68
8.0	2127.0	23.05	24.05
8.0	2128.0	11.81	12.87
8.0	2129.0	-43.77	-43.12
8.0	2130.0	4.17	5.01
8.0	2131.0	20.74	21.61
8.0	2132.0	-22.43	-21.49
8.0	2133.0	-37.92	-37.02
8.0	2134.0	14.07	15.26
8.0	2135.0	-13.71	-12.89
8.0	2136.0	-3.02	-2.14
8.0	2137.0	0.96	2.04
9.0	2069.0	-8.11	-7.11
9.0	2070.0	6.13	7.27
9.0	2071.0	9.40	10.60
9.0	2072.0	-27.68	-26.77
9.0	2073.0	28.19	29.15
9.0	2074.0	11.43	12.42
9.0	2140.0	5.74	6.70
9.0	2105.0	12.66	13.72
9.0	2075.0	3.15	4.00
9.0	2076.0	-10.46	-9.50
9.0	2077.0	8.77	9.70
9.0	2078.0	-19.30	-18.25
9.0	2079.0	26.06	27.32
9.0	2081.0	22.42	23.42
9.0	2082.0	-6.00	-5.02
9.0	2084.0	-16.04	-14.98
9.0	2085.0	14.67	15.81
9.0	2086.0	5.06	6.19
9.0	2087.0	-6.41	-5.36
9.0	2088.0	-4.64	-3.46
9.0	2080.0	42.65	43.21
9.0	2090.0	-3.41	-2.60
9.0	2138.0	10.52	11.47
9.0	2091.0	-5.03	-4.06
9.0	2092.0	-9.20	-8.27
9.0	2093.0	1.36	2.38
9.0	2094.0	15.52	16.36
9.0	2095.0	7.57	8.67
9.0	2141.0	11.87	12.79
9.0	2096.0	18.56	19.44
9.0	2097.0	23.31	24.26
9.0	2098.0	-23.09	-22.25
9.0	2099.0	-29.63	-28.68
9.0	2100.0	-4.02	-3.21
9.0	2101.0	-21.32	-20.35
9.0	2102.0	-32.59	-31.83
9.0	2103.0	13.05	14.07
9.0	2104.0	-6.42	-5.24
9.0	2143.0	-41.17	-40.49
9.0	2106.0	8.98	10.09
9.0	2139.0	16.38	17.55
9.0	2108.0	17.02	18.06
9.0	2109.0	-20.55	-19.87
9.0	2110.0	-22.63	-21.67
9.0	2111.0	3.68	4.64
9.0	2112.0	-16.53	-15.52
9.0	2113.0	-27.86	-27.01
9.0	2114.0	15.40	16.35
9.0	2115.0	-19.68	-18.56
9.0	2118.0	-4.07	-3.22
9.0	2119.0	-4.94	-3.79
9.0	2120.0	-7.64	-6.67
9.0	2121.0	4.00	4.98
9.0	2142.0	12.81	13.89
9.0	2123.0	31.73	32.84
9.0	2124.0	28.41	29.58
9.0	2125.0	11.04	12.13
9.0	2122.0	15.78	16.61
9.0	2127.0	22.99	23.99
9.0	2128.0	11.74	12.80
9.0	2129.0	-43.72	-43.08
9.0	2130.0	4.10	4.94
9.0	2131.0	20.90	21.77
9.0	2132.0	-22.52	-21.57
9.0	2133.0	-37.83	-36.95
9.0	2134.0	14.12	15.32
9.0	2135.0	-13.71	-12.89
9.0	2136.0	-3.02	-2.14
9.0	2137.0	1.05	2.12
10.0	2069.0	-8.16	-7.18
10.0	2070.0	6.19	7.33
10.0	2071.0	9.44	10.62
10.0	2072.0	-27.59	-26.68
10.0	2073.0	28.24	29.21
10.0	2074.0	11.37	12.34
10.0	2140.0	5.74	6.71
10.0	2105.0	12.75	13.81
10.0	2075.0	3.21	4.06
10.0	2076.0	-10.37	-9.43
10.0	2077.0	8.72	9.65
10.0	2078.0	-19.35	-18.32
10.0	2079.0	26.02	27.27
10.0	2082.0	-5.94	-5.01
10.0	2084.0	-16.04	-14.98
10.0	2085.0	14.79	15.92
10.0	2086.0	5.06	6.16
10.0	2087.0	-6.42	-5.37
10.0	2088.0	-4.63	-3.46
10.0	2080.0	42.65	43.21
10.0	2090.0	-3.41	-2.60
10.0	2138.0	10.52	11.47
10.0	2091.0	-5.02	-4.06
10.0	2092.0	-9.27	-8.33
10.0	2093.0	1.44	2.46
10.0	2094.0	15.61	16.44
10.0	2095.0	7.54	8.64
10.0	2141.0	11.94	12.86
10.0	2096.0	18.50	19.38
10.0	2097.0	23.26	24.20
10.0	2098.0	-23.16	-22.32
10.0	2099.0	-29.71	-28.76
10.0	2100.0	-4.02	-3.22
10.0	2081.0	22.36	23.36
10.0	2102.0	-32.49	-31.73
10.0	2103.0	13.12	14.15
10.0	2104.0	-6.41	-5.24
10.0	2143.0	-41.17	-40.49
10.0	2106.0	9.05	10.16
10.0	2139.0	16.33	17.49
10.0	2108.0	17.10	18.13
10.0	2128.0	11.68	12.73
10.0	2110.0	-22.70	-21.74
10.0	2111.0	3.61	4.57
10.0	2112.0	-16.52	-15.52
10.0	2113.0	-27.94	-27.10
10.0	2114.0	15.33	16.29
10.0	2115.0	-19.74	-18.62
10.0	2118.0	-4.07	-3.22
10.0	2119.0	-4.94	-3.79
10.0	2120.0	-7.69	-6.73
10.0	2121.0	3.94	4.90
10.0	2142.0	12.88	13.95
10.0	2123.0	31.82	32.93
10.0	2124.0	28.41	29.57
10.0	2125.0	11.12	12.21
10.0	2122.0	15.71	16.54
10.0	2127.0	22.92	23.92
10.0	2129.0	-43.68	-43.04
10.0	2130.0	4.03	4.86
10.0	2131.0	21.06	21.93
10.0	2132.0	-22.58	-21.64
10.0	2133.0	-37.75	-36.87
10.0	2134.0	14.17	15.39
10.0	2135.0	-13.71	-12.89
10.0	2136.0	-3.02	-2.14
10.0	2137.0	1.13	2.20
11.0	2069.0	-8.22	-7.23
11.0	2070.0	6.26	7.40
11.0	2071.0	9.47	10.65
11.0	2072.0	-27.50	-26.58
11.0	2073.0	28.29	29.25
11.0	2074.0	11.29	12.27
