2.0	1926.0	-20.52	-19.39
2.0	1927.0	27.73	28.99
2.0	1928.0	-9.25	-8.06
2.0	1929.0	-11.44	-10.20
2.0	1930.0	36.74	37.77
2.0	1931.0	36.51	37.49
2.0	1932.0	-0.70	0.55
2.0	1933.0	22.33	23.46
2.0	1934.0	-40.83	-39.96
2.0	1935.0	-3.29	-2.32
2.0	1936.0	6.59	7.91
2.0	1937.0	-13.22	-12.26
2.0	1938.0	2.63	3.78
2.0	1939.0	-23.54	-22.48
2.0	1940.0	6.11	7.33
2.0	1941.0	-7.33	-6.35
2.0	1942.0	-6.18	-5.42
2.0	1943.0	-4.51	-3.39
2.0	1944.0	22.03	23.28
2.0	1945.0	23.49	24.52
2.0	1946.0	17.36	18.55
2.0	1947.0	4.97	6.13
2.0	1948.0	-1.90	-0.65
2.0	1949.0	8.23	9.58
2.0	1950.0	9.64	10.83
2.0	1951.0	-13.74	-12.77
2.0	1952.0	0.98	1.75
2.0	1953.0	-2.09	-0.98
2.0	1954.0	-6.80	-5.54
2.0	1955.0	15.83	17.11
2.0	1956.0	5.56	6.73
2.0	1957.0	-23.09	-22.04
2.0	1958.0	-3.21	-2.24
2.0	1959.0	-39.41	-38.10
2.0	1960.0	5.95	7.27
2.0	1961.0	-23.81	-22.67
2.0	1962.0	35.29	36.24
2.0	1963.0	1.17	2.61
2.0	1964.0	6.20	7.63
2.0	1965.0	18.27	19.38
3.0	1912.0	-21.44	-20.30
3.0	1913.0	7.98	9.11
3.0	1914.0	30.48	31.59
3.0	1915.0	3.86	5.05
3.0	1916.0	32.58	33.39
3.0	1917.0	-11.13	-9.97
3.0	1918.0	5.26	6.44
3.0	1919.0	8.78	10.18
3.0	1920.0	-15.37	-14.32
3.0	1921.0	24.48	25.54
3.0	1922.0	-21.83	-20.64
3.0	1923.0	18.75	19.90
3.0	1924.0	-39.26	-38.40
3.0	1925.0	-25.32	-24.43
3.0	1926.0	-20.44	-19.31
3.0	1927.0	27.73	28.99
3.0	1928.0	-9.18	-7.98
3.0	1929.0	-11.36	-10.13
3.0	1930.0	36.83	37.86
3.0	1931.0	36.56	37.54
3.0	1932.0	-0.78	0.47
3.0	1933.0	22.38	23.51
3.0	1934.0	-40.76	-39.89
3.0	1935.0	-3.21	-2.24
3.0	1936.0	6.54	7.84
3.0	1937.0	-13.28	-12.33
3.0	1938.0	2.57	3.72
3.0	1939.0	-23.63	-22.56
3.0	1940.0	6.17	7.39
3.0	1941.0	-7.28	-6.30
3.0	1942.0	-6.14	-5.38
3.0	1943.0	-4.46	-3.35
3.0	1944.0	21.97	23.22
3.0	1945.0	23.56	24.59
3.0	1946.0	17.29	18.48
3.0	1947.0	4.94	6.11
3.0	1948.0	-1.90	-0.65
3.0	1949.0	8.25	9.63
3.0	1950.0	9.56	10.75
3.0	1951.0	-13.67	-12.70
3.0	1952.0	0.92	1.68
3.0	1953.0	-2.02	-0.91
3.0	1954.0	-6.75	-5.49
3.0	1955.0	15.83	17.11
3.0	1956.0	5.64	6.82
3.0	1957.0	-23.17	-22.12
3.0	1958.0	-3.29	-2.34
3.0	1959.0	-39.43	-38.13
3.0	1960.0	5.95	7.27
3.0	1961.0	-23.74	-22.60
3.0	1962.0	35.33	36.29
3.0	1963.0	1.13	2.57
3.0	1964.0	6.20	7.63
3.0	1965.0	18.20	19.30
4.0	1912.0	-21.37	-20.23
4.0	1913.0	7.98	9.08
4.0	1914.0	30.40	31.50
4.0	1915.0	3.93	5.11
4.0	1916.0	32.65	33.46
4.0	1917.0	-11.07	-9.91
4.0	1918.0	5.18	6.37
4.0	1919.0	8.78	10.22
4.0	1920.0	-15.45	-14.40
4.0	1921.0	24.40	25.45
4.0	1922.0	-21.75	-20.57
4.0	1923.0	18.68	19.83
4.0	1924.0	-39.18	-38.32
4.0	1925.0	-25.37	-24.48
4.0	1926.0	-20.37	-19.24
4.0	1927.0	27.73	28.99
4.0	1928.0	-9.10	-7.91
4.0	1929.0	-11.28	-10.06
4.0	1930.0	36.91	37.94
4.0	1931.0	36.61	37.60
4.0	1932.0	-0.86	0.39
4.0	1933.0	22.43	23.56
4.0	1934.0	-40.69	-39.82
4.0	1935.0	-3.13	-2.16
4.0	1936.0	6.48	7.77
4.0	1937.0	-13.36	-12.40
4.0	1938.0	2.51	3.65
4.0	1939.0	-23.71	-22.64
4.0	1940.0	6.23	7.45
4.0	1941.0	-7.22	-6.24
4.0	1942.0	-6.11	-5.34
4.0	1943.0	-4.42	-3.30
4.0	1966.0	22.79	24.01
4.0	1945.0	23.64	24.67
4.0	1946.0	17.23	18.41
4.0	1947.0	4.91	6.10
4.0	1948.0	-1.90	-0.65
4.0	1949.0	8.28	9.68
4.0	1950.0	9.47	10.67
4.0	1951.0	-13.60	-12.63
4.0	1952.0	0.86	1.62
4.0	1953.0	-1.95	-0.85
4.0	1954.0	-6.70	-5.44
4.0	1955.0	15.83	17.11
4.0	1944.0	21.90	23.15
4.0	1956.0	5.73	6.90
4.0	1957.0	-23.25	-22.21
4.0	1958.0	-3.37	-2.44
4.0	1959.0	-39.46	-38.15
4.0	1960.0	5.96	7.27
4.0	1961.0	-23.67	-22.53
4.0	1962.0	35.39	36.35
4.0	1963.0	1.09	2.52
4.0	1964.0	6.21	7.62
4.0	1965.0	18.12	19.22
5.0	1912.0	-21.30	-20.16
5.0	1913.0	7.97	9.05
5.0	1914.0	30.31	31.41
5.0	1915.0	4.00	5.18
5.0	1916.0	32.72	33.54
5.0	1917.0	-11.01	-9.86
5.0	1918.0	5.09	6.29
5.0	1919.0	8.79	10.25
5.0	1920.0	-15.52	-14.47
5.0	1921.0	24.32	25.37
5.0	1922.0	-21.67	-20.49
5.0	1923.0	18.60	19.75
5.0	1924.0	-39.10	-38.23
5.0	1925.0	-25.43	-24.53
5.0	1926.0	-20.29	-19.16
5.0	1927.0	27.73	28.99
5.0	1928.0	-9.02	-7.83
5.0	1929.0	-11.20	-9.98
5.0	1930.0	36.99	38.02
5.0	1931.0	36.66	37.65
5.0	1932.0	-0.94	0.31
5.0	1933.0	22.48	23.61
5.0	1934.0	-40.62	-39.75
5.0	1935.0	-3.06	-2.09
5.0	1936.0	6.42	7.70
5.0	1937.0	-13.43	-12.47
5.0	1938.0	2.44	3.59
5.0	1939.0	-23.80	-22.73
5.0	1940.0	6.29	7.51
5.0	1941.0	-7.16	-6.19
5.0	1942.0	-6.07	-5.31
5.0	1943.0	-4.38	-3.26
5.0	1966.0	22.69	23.90
5.0	1945.0	23.71	24.74
5.0	1946.0	17.16	18.34
5.0	1947.0	4.88	6.09
5.0	1948.0	-1.90	-0.65
5.0	1949.0	8.30	9.73
5.0	1950.0	9.38	10.58
5.0	1951.0	-13.53	-12.56
5.0	1952.0	0.79	1.55
5.0	1953.0	-1.89	-0.79
5.0	1954.0	-6.66	-5.39
5.0	1955.0	15.83	17.11
5.0	1944.0	21.87	23.08
5.0	1956.0	5.81	6.99
5.0	1957.0	-23.32	-22.29
5.0	1958.0	-3.47	-2.52
5.0	1959.0	-39.49	-38.18
5.0	1960.0	5.96	7.26
5.0	1961.0	-23.60	-22.45
5.0	1962.0	35.45	36.42
5.0	1963.0	1.06	2.48
5.0	1964.0	6.21	7.62
5.0	1965.0	18.05	19.14
6.0	1912.0	-21.23	-20.09
6.0	1913.0	7.95	9.04
6.0	1914.0	30.23	31.33
6.0	1915.0	4.07	5.24
6.0	1916.0	32.78	33.62
6.0	1917.0	-10.95	-9.80
6.0	1918.0	5.01	6.22
6.0	1919.0	8.79	10.29
6.0	1920.0	-15.59	-14.54
6.0	1921.0	24.24	25.29
6.0	1922.0	-21.58	-20.41
6.0	1923.0	18.52	19.67
6.0	1924.0	-39.02	-38.16
6.0	1925.0	-25.48	-24.59
6.0	1926.0	-20.21	-19.08
6.0	1927.0	27.73	28.99
6.0	1928.0	-8.95	-7.76
6.0	1929.0	-11.13	-9.91
6.0	1930.0	37.07	38.10
6.0	1931.0	36.71	37.70
6.0	1932.0	-1.02	0.23
6.0	1933.0	22.53	23.66
6.0	1934.0	-40.55	-39.68
6.0	1935.0	-2.99	-2.02
6.0	1936.0	6.36	7.64
6.0	1937.0	-13.50	-12.55
6.0	1938.0	2.38	3.53
6.0	1939.0	-23.88	-22.81
6.0	1940.0	6.35	7.57
6.0	1941.0	-7.11	-6.13
6.0	1942.0	-6.03	-5.27
6.0	1943.0	-4.34	-3.22
6.0	1966.0	22.59	23.80
6.0	1945.0	23.79	24.81
6.0	1946.0	17.10	18.27
6.0	1947.0	4.88	6.09
6.0	1948.0	-1.90	-0.65
6.0	1949.0	8.30	9.78
6.0	1950.0	9.30	10.50
6.0	1951.0	-13.45	-12.48
6.0	1952.0	0.73	1.49
6.0	1953.0	-1.82	-0.73
6.0	1954.0	-6.61	-5.35
6.0	1955.0	15.83	17.11
6.0	1944.0	21.83	23.01
6.0	1956.0	5.90	7.07
6.0	1957.0	-23.40	-22.37
6.0	1958.0	-3.57	-2.60
6.0	1959.0	-39.51	-38.20
6.0	1960.0	5.96	7.26
6.0	1961.0	-23.53	-22.38
6.0	1962.0	35.50	36.48
6.0	1963.0	1.02	2.43
6.0	1964.0	6.22	7.62
6.0	1965.0	17.97	19.06
7.0	1912.0	-21.16	-20.01
7.0	1913.0	7.92	9.03
7.0	1914.0	30.15	31.24
7.0	1915.0	4.14	5.30
7.0	1916.0	32.85	33.69
7.0	1917.0	-10.89	-9.75
7.0	1918.0	4.92	6.15
7.0	1919.0	8.82	10.30
7.0	1920.0	-15.66	-14.61
7.0	1921.0	24.16	25.21
7.0	1922.0	-21.50	-20.33
7.0	1923.0	18.44	19.59
7.0	1924.0	-38.95	-38.08
7.0	1925.0	-25.53	-24.64
7.0	1926.0	-20.13	-19.01
7.0	1927.0	27.73	28.99
7.0	1928.0	-8.87	-7.68
7.0	1929.0	-11.05	-9.83
7.0	1930.0	37.15	38.18
7.0	1931.0	36.76	37.75
7.0	1932.0	-1.10	0.14
7.0	1933.0	22.58	23.71
7.0	1934.0	-40.47	-39.60
7.0	1935.0	-2.92	-1.95
7.0	1936.0	6.30	7.57
7.0	1937.0	-13.57	-12.61
7.0	1938.0	2.32	3.46
7.0	1939.0	-23.97	-22.90
7.0	1940.0	6.41	7.63
7.0	1941.0	-7.05	-6.08
7.0	1942.0	-5.99	-5.23
7.0	1943.0	-4.30	-3.17
7.0	1966.0	22.49	23.69
7.0	1945.0	23.86	24.89
7.0	1946.0	17.03	18.20
7.0	1947.0	4.88	6.09
7.0	1948.0	-1.90	-0.65
7.0	1949.0	8.32	9.82
7.0	1950.0	9.21	10.42
7.0	1951.0	-13.38	-12.41
7.0	1952.0	0.66	1.43
7.0	1953.0	-1.75	-0.68
7.0	1954.0	-6.56	-5.30
7.0	1955.0	15.83	17.11
7.0	1944.0	21.80	22.94
7.0	1956.0	5.98	7.16
7.0	1957.0	-23.47	-22.45
7.0	1958.0	-3.65	-2.68
7.0	1959.0	-39.53	-38.21
7.0	1960.0	5.97	7.26
7.0	1961.0	-23.45	-22.31
7.0	1962.0	35.56	36.55
7.0	1963.0	0.98	2.39
7.0	1964.0	6.22	7.62
7.0	1965.0	17.90	18.98
8.0	1912.0	-21.09	-19.94
8.0	1913.0	7.89	9.03
8.0	1914.0	30.06	31.15
8.0	1915.0	4.21	5.38
8.0	1916.0	32.92	33.77
8.0	1917.0	-10.83	-9.69
8.0	1918.0	4.83	6.07
8.0	1919.0	8.89	10.27
8.0	1920.0	-15.73	-14.68
8.0	1921.0	24.08	25.13
8.0	1922.0	-21.42	-20.25
8.0	1923.0	18.37	19.51
8.0	1924.0	-38.87	-38.00
8.0	1925.0	-25.58	-24.69
8.0	1926.0	-20.06	-18.93
8.0	1927.0	27.73	28.99
8.0	1928.0	-8.79	-7.60
8.0	1929.0	-10.97	-9.76
8.0	1930.0	37.23	38.26
8.0	1931.0	36.81	37.80
8.0	1932.0	-1.18	0.06
8.0	1933.0	22.63	23.76
8.0	1934.0	-40.39	-39.53
8.0	1935.0	-2.85	-1.88
8.0	1936.0	6.24	7.50
8.0	1937.0	-13.64	-12.68
8.0	1938.0	2.25	3.40
8.0	1939.0	-24.05	-22.98
8.0	1940.0	6.47	7.69
8.0	1941.0	-7.00	-6.02
8.0	1942.0	-5.95	-5.19
8.0	1943.0	-4.26	-3.13
8.0	1966.0	22.39	23.59
8.0	1945.0	23.94	24.96
8.0	1946.0	16.96	18.12
8.0	1947.0	4.88	6.09
8.0	1948.0	-1.88	-0.64
8.0	1949.0	8.34	9.85
8.0	1950.0	9.13	10.34
8.0	1951.0	-13.31	-12.34
8.0	1952.0	0.60	1.36
8.0	1953.0	-1.69	-0.62
8.0	1954.0	-6.51	-5.25
8.0	1955.0	15.83	17.11
8.0	1944.0	21.77	22.87
8.0	1956.0	6.07	7.25
8.0	1957.0	-23.56	-22.53
8.0	1958.0	-3.73	-2.76
8.0	1959.0	-39.55	-38.23
8.0	1960.0	5.97	7.25
8.0	1961.0	-23.38	-22.24
8.0	1962.0	35.62	36.61
8.0	1963.0	0.94	2.35
8.0	1964.0	6.23	7.62
8.0	1965.0	17.82	18.91
9.0	1912.0	-21.01	-19.87
9.0	1913.0	7.87	9.03
9.0	1914.0	29.97	31.07
9.0	1915.0	4.27	5.45
9.0	1916.0	32.99	33.84
9.0	1917.0	-10.77	-9.64
9.0	1918.0	4.75	6.00
9.0	1919.0	9.00	10.20
9.0	1920.0	-15.80	-14.76
9.0	1921.0	24.00	25.04
9.0	1922.0	-21.34	-20.17
9.0	1923.0	18.29	19.44
9.0	1924.0	-38.80	-37.93
9.0	1925.0	-25.63	-24.74
9.0	1926.0	-19.98	-18.86
9.0	1927.0	27.73	28.99
9.0	1928.0	-8.71	-7.53
9.0	1929.0	-10.89	-9.69
9.0	1930.0	37.31	38.34
9.0	1931.0	36.86	37.85
9.0	1932.0	-1.26	-0.02
9.0	1933.0	22.68	23.82
9.0	1934.0	-40.31	-39.45
9.0	1935.0	-2.78	-1.81
9.0	1936.0	6.18	7.43
9.0	1937.0	-13.71	-12.75
9.0	1938.0	2.19	3.34
9.0	1939.0	-24.14	-23.07
9.0	1940.0	6.53	7.74
9.0	1941.0	-6.94	-5.97
9.0	1942.0	-5.92	-5.15
9.0	1943.0	-4.21	-3.09
9.0	1966.0	22.29	23.48
9.0	1945.0	24.01	25.04
9.0	1946.0	16.88	18.04
9.0	1947.0	4.88	6.09
9.0	1948.0	-1.86	-0.63
9.0	1949.0	8.38	9.86
9.0	1950.0	9.05	10.25
9.0	1951.0	-13.24	-12.27
9.0	1952.0	0.54	1.30
9.0	1953.0	-1.62	-0.56
9.0	1954.0	-6.46	-5.20
9.0	1955.0	15.83	17.11
9.0	1944.0	21.74	22.80
9.0	1956.0	6.15	7.33
9.0	1957.0	-23.64	-22.61
9.0	1958.0	-3.81	-2.84
9.0	1959.0	-39.57	-38.25
9.0	1960.0	5.98	7.25
9.0	1961.0	-23.31	-22.17
9.0	1962.0	35.68	36.67
9.0	1963.0	0.90	2.30
9.0	1964.0	6.23	7.61
9.0	1965.0	17.75	18.83
10.0	1912.0	-20.95	-19.80
10.0	1913.0	7.84	9.02
10.0	1914.0	29.89	30.98
10.0	1915.0	4.33	5.51
10.0	1916.0	33.06	33.92
10.0	1917.0	-10.70	-9.57
10.0	1918.0	4.66	5.93
10.0	1919.0	9.04	10.20
10.0	1920.0	-15.88	-14.83
10.0	1921.0	23.91	24.96
10.0	1922.0	-21.26	-20.10
10.0	1923.0	18.21	19.36
10.0	1924.0	-38.72	-37.85
10.0	1925.0	-25.68	-24.79
10.0	1926.0	-19.90	-18.78
10.0	1927.0	27.73	28.99
10.0	1928.0	-8.64	-7.45
10.0	1929.0	-10.82	-9.62
10.0	1930.0	37.39	38.42
10.0	1931.0	36.90	37.90
10.0	1932.0	-1.33	-0.10
10.0	1933.0	22.73	23.87
10.0	1934.0	-40.24	-39.38
10.0	1935.0	-2.71	-1.74
10.0	1936.0	6.13	7.37
10.0	1937.0	-13.78	-12.83
10.0	1938.0	2.14	3.28
10.0	1939.0	-24.22	-23.15
10.0	1940.0	6.58	7.80
10.0	1941.0	-6.89	-5.91
10.0	1942.0	-5.88	-5.12
10.0	1943.0	-4.17	-3.04
10.0	1966.0	22.19	23.37
10.0	1945.0	24.08	25.11
10.0	1946.0	16.81	17.97
10.0	1947.0	4.88	6.09
10.0	1948.0	-1.84	-0.62
10.0	1949.0	8.43	9.86
10.0	1950.0	8.96	10.17
10.0	1951.0	-13.17	-12.20
10.0	1952.0	0.47	1.23
10.0	1953.0	-1.55	-0.50
10.0	1954.0	-6.41	-5.15
10.0	1955.0	15.83	17.11
10.0	1944.0	21.67	22.76
10.0	1956.0	6.23	7.41
10.0	1957.0	-23.73	-22.70
10.0	1958.0	-3.89	-2.92
10.0	1959.0	-39.59	-38.27
10.0	1960.0	5.98	7.24
10.0	1961.0	-23.24	-22.10
10.0	1962.0	35.72	36.71
10.0	1963.0	0.84	2.25
10.0	1964.0	6.24	7.61
10.0	1965.0	17.67	18.75
11.0	1912.0	-20.88	-19.74
11.0	1913.0	7.81	9.02
11.0	1914.0	29.80	30.89
11.0	1915.0	4.39	5.57
11.0	1916.0	33.13	33.99
11.0	1917.0	-10.63	-9.51
11.0	1918.0	4.58	5.85
11.0	1919.0	9.04	10.20
11.0	1920.0	-15.95	-14.90
11.0	1921.0	23.83	24.88
11.0	1922.0	-21.18	-20.02
11.0	1923.0	18.14	19.28
11.0	1924.0	-38.65	-37.77
11.0	1925.0	-25.73	-24.84
11.0	1926.0	-19.82	-18.70
11.0	1927.0	27.73	28.99
11.0	1928.0	-8.56	-7.38
11.0	1929.0	-10.75	-9.55
11.0	1930.0	37.47	38.50
11.0	1931.0	36.95	37.95
11.0	1932.0	-1.40	-0.19
11.0	1933.0	22.79	23.92
11.0	1934.0	-40.17	-39.31
11.0	1935.0	-2.62	-1.66
11.0	1936.0	6.07	7.30
11.0	1937.0	-13.85	-12.90
11.0	1938.0	2.08	3.22
11.0	1939.0	-24.31	-23.24
11.0	1940.0	6.64	7.86
11.0	1941.0	-6.83	-5.86
11.0	1942.0	-5.84	-5.08
11.0	1943.0	-4.13	-3.00
11.0	1966.0	22.09	23.27
11.0	1945.0	24.16	25.18
11.0	1946.0	16.74	17.89
11.0	1947.0	4.88	6.09
11.0	1948.0	-1.82	-0.61
11.0	1949.0	8.50	9.85
11.0	1950.0	8.88	10.09
11.0	1951.0	-13.10	-12.13
11.0	1952.0	0.41	1.17
11.0	1953.0	-1.49	-0.45
11.0	1954.0	-6.37	-5.11
11.0	1955.0	15.83	17.11
11.0	1944.0	21.60	22.73
11.0	1956.0	6.31	7.50
11.0	1957.0	-23.82	-22.79
11.0	1958.0	-3.98	-3.00
11.0	1959.0	-39.61	-38.28
11.0	1960.0	5.99	7.24
11.0	1961.0	-23.17	-22.03
11.0	1962.0	35.77	36.75
11.0	1963.0	0.79	2.19
11.0	1964.0	6.25	7.61
11.0	1965.0	17.60	18.67
12.0	1912.0	-20.81	-19.67
12.0	1913.0	7.78	9.01
12.0	1914.0	29.71	30.80
12.0	1915.0	4.46	5.63
12.0	1916.0	33.19	34.07
12.0	1917.0	-10.57	-9.45
12.0	1918.0	4.52	5.81
12.0	1919.0	9.04	10.20
12.0	1920.0	-16.02	-14.98
12.0	1921.0	23.75	24.80
12.0	1922.0	-21.10	-19.94
12.0	1923.0	18.06	19.20
12.0	1924.0	-38.57	-37.70
12.0	1925.0	-25.78	-24.90
12.0	1926.0	-19.75	-18.63
12.0	1927.0	27.73	28.99
12.0	1928.0	-8.48	-7.30
12.0	1929.0	-10.67	-9.48
12.0	1930.0	37.56	38.58
12.0	1931.0	37.00	38.00
12.0	1932.0	-1.48	-0.27
12.0	1933.0	22.84	23.97
12.0	1934.0	-40.11	-39.25
12.0	1935.0	-2.57	-1.54
12.0	1936.0	6.01	7.23
12.0	1937.0	-13.91	-12.96
12.0	1938.0	2.02	3.16
12.0	1939.0	-24.39	-23.32
12.0	1940.0	6.70	7.91
12.0	1941.0	-6.77	-5.81
12.0	1942.0	-5.80	-5.04
12.0	1943.0	-4.09	-2.96
12.0	1966.0	21.99	23.16
12.0	1945.0	24.23	25.26
12.0	1946.0	16.66	17.80
12.0	1947.0	4.88	6.09
12.0	1948.0	-1.79	-0.59
12.0	1949.0	8.57	9.83
12.0	1950.0	8.80	10.01
12.0	1951.0	-13.03	-12.06
12.0	1952.0	0.34	1.10
12.0	1953.0	-1.43	-0.39
12.0	1954.0	-6.32	-5.06
12.0	1955.0	15.83	17.11
12.0	1944.0	21.53	22.70
12.0	1956.0	6.39	7.58
12.0	1957.0	-23.92	-22.88
12.0	1958.0	-4.06	-3.08
12.0	1959.0	-39.63	-38.30
12.0	1960.0	5.99	7.23
12.0	1961.0	-23.10	-21.96
12.0	1962.0	35.82	36.79
12.0	1963.0	0.73	2.14
12.0	1964.0	6.25	7.60
12.0	1965.0	17.51	18.58
13.0	1912.0	-20.74	-19.60
13.0	1913.0	7.78	9.01
13.0	1914.0	29.62	30.72
13.0	1915.0	4.52	5.69
13.0	1916.0	33.26	34.15
13.0	1917.0	-10.50	-9.38
13.0	1918.0	4.47	5.76
13.0	1919.0	9.04	10.20
13.0	1920.0	-16.10	-15.05
13.0	1921.0	23.67	24.72
13.0	1922.0	-21.02	-19.86
13.0	1923.0	17.97	19.12
13.0	1924.0	-38.50	-37.62
13.0	1925.0	-25.83	-24.95
13.0	1926.0	-19.67	-18.55
13.0	1927.0	27.73	28.99
13.0	1928.0	-8.40	-7.22
13.0	1929.0	-10.60	-9.41
13.0	1930.0	37.64	38.67
13.0	1931.0	37.07	38.05
13.0	1932.0	-1.55	-0.35
13.0	1933.0	22.89	24.02
13.0	1934.0	-40.04	-39.18
13.0	1935.0	-2.51	-1.43
13.0	1936.0	5.95	7.17
13.0	1937.0	-13.99	-13.03
13.0	1938.0	1.96	3.10
13.0	1939.0	-24.48	-23.40
13.0	1940.0	6.75	7.97
13.0	1941.0	-6.72	-5.75
13.0	1942.0	-5.76	-5.00
13.0	1943.0	-4.05	-2.92
13.0	1966.0	21.89	23.06
13.0	1945.0	24.31	25.33
13.0	1946.0	16.57	17.71
13.0	1947.0	4.88	6.09
13.0	1948.0	-1.77	-0.58
13.0	1949.0	8.66	9.80
13.0	1950.0	8.72	9.93
13.0	1951.0	-12.96	-11.99
13.0	1952.0	0.28	1.04
13.0	1953.0	-1.37	-0.32
13.0	1954.0	-6.27	-5.01
13.0	1955.0	15.83	17.11
13.0	1944.0	21.49	22.65
13.0	1956.0	6.47	7.66
13.0	1957.0	-24.01	-22.97
13.0	1958.0	-4.14	-3.16
13.0	1959.0	-39.65	-38.32
13.0	1960.0	6.00	7.23
13.0	1961.0	-23.03	-21.89
13.0	1962.0	35.87	36.84
13.0	1963.0	0.68	2.08
13.0	1964.0	6.26	7.60
13.0	1965.0	17.43	18.50
14.0	1912.0	-20.67	-19.53
14.0	1913.0	7.78	9.01
14.0	1914.0	29.53	30.63
14.0	1915.0	4.58	5.75
14.0	1916.0	33.33	34.22
14.0	1917.0	-10.43	-9.32
14.0	1918.0	4.41	5.71
14.0	1919.0	9.04	10.20
14.0	1920.0	-16.17	-15.12
14.0	1921.0	23.59	24.63
14.0	1922.0	-20.94	-19.78
14.0	1923.0	17.89	19.03
14.0	1924.0	-38.42	-37.54
14.0	1925.0	-25.88	-25.00
14.0	1926.0	-19.59	-18.48
14.0	1927.0	27.73	28.99
